time,lat,lon,vmax,mslp
2009-08-10 06:00:00,14.3,-24.0,25,1008
2009-08-10 09:00:00,14.4,-24.5,25,1008
2009-08-10 12:00:00,14.4,-24.9,25,1008
2009-08-10 15:00:00,14.4,-25.3,25,1008
2009-08-10 18:00:00,14.4,-25.8,25,1008
2009-08-10 21:00:00,14.4,-26.3,25,1008
2009-08-11 00:00:00,14.4,-26.8,25,1008
2009-08-11 03:00:00,14.4,-27.3,25,1008
2009-08-11 06:00:00,14.4,-27.9,25,1007
2009-08-11 09:00:00,14.4,-28.5,25,1007
2009-08-11 12:00:00,14.5,-29.0,25,1006
2009-08-11 15:00:00,14.6,-29.5,25,1006
2009-08-11 18:00:00,14.6,-30.0,25,1006
2009-08-11 21:00:00,14.6,-30.5,28,1006
2009-08-12 00:00:00,14.6,-31.0,30,1006
2009-08-12 03:00:00,14.6,-31.5,30,1006
2009-08-12 06:00:00,14.5,-32.1,30,1006
2009-08-12 09:00:00,14.4,-32.7,33,1006
2009-08-12 12:00:00,14.4,-33.3,35,1005
2009-08-12 15:00:00,14.4,-33.9,35,1005
2009-08-12 18:00:00,14.3,-34.4,35,1005
2009-08-12 21:00:00,14.2,-34.9,33,1006
2009-08-13 00:00:00,14.1,-35.3,30,1006
2009-08-13 03:00:00,14.0,-35.8,30,1007
2009-08-13 06:00:00,14.0,-36.3,30,1007
2009-08-13 09:00:00,14.0,-36.8,28,1008
2009-08-13 12:00:00,14.0,-37.2,25,1008
2009-08-13 15:00:00,14.0,-37.7,25,1008
2009-08-13 18:00:00,14.1,-38.2,25,1008
2009-08-13 21:00:00,14.2,-38.7,25,1008
2009-08-14 00:00:00,14.3,-39.3,25,1008
2009-08-14 03:00:00,14.4,-39.9,25,1008
2009-08-14 06:00:00,14.5,-40.5,25,1008
2009-08-14 09:00:00,14.6,-41.1,25,1008
2009-08-14 12:00:00,14.6,-41.8,25,1008
2009-08-14 15:00:00,14.6,-42.5,25,1008
2009-08-14 18:00:00,14.6,-43.2,25,1007
2009-08-14 21:00:00,14.6,-44.0,28,1006
2009-08-15 00:00:00,14.5,-44.7,30,1005
2009-08-15 03:00:00,14.4,-45.4,33,1004
2009-08-15 06:00:00,14.4,-46.1,35,1003
2009-08-15 09:00:00,14.4,-46.8,35,1003
2009-08-15 12:00:00,14.4,-47.6,35,1003
2009-08-15 15:00:00,14.4,-48.4,35,1003
2009-08-15 18:00:00,14.4,-49.2,35,1003
2009-08-15 21:00:00,14.4,-49.9,35,1003
2009-08-16 00:00:00,14.4,-50.7,35,1003
2009-08-16 03:00:00,14.4,-51.6,35,1004
2009-08-16 06:00:00,14.5,-52.6,35,1004
2009-08-16 09:00:00,14.6,-53.7,33,1005
2009-08-16 12:00:00,14.6,-54.8,30,1006
