time,lat,lon,vmax,mslp
2020-07-29 18:00:00,12.7,-19.7,25,1009
2020-07-29 21:00:00,12.7,-19.9,25,1009
2020-07-30 00:00:00,12.7,-20.1,25,1009
2020-07-30 03:00:00,12.7,-20.3,25,1009
2020-07-30 06:00:00,12.8,-20.4,25,1009
2020-07-30 09:00:00,12.9,-20.4,28,1009
2020-07-30 12:00:00,13.0,-20.4,30,1008
2020-07-30 15:00:00,13.1,-20.3,30,1008
2020-07-30 18:00:00,13.1,-20.2,30,1008
2020-07-30 21:00:00,13.1,-20.1,30,1008
2020-07-31 00:00:00,13.2,-20.0,30,1008
2020-07-31 03:00:00,13.4,-19.9,30,1008
2020-07-31 06:00:00,13.7,-19.7,30,1008
2020-07-31 09:00:00,14.1,-19.5,30,1008
2020-07-31 12:00:00,14.5,-19.4,30,1008
2020-07-31 15:00:00,15.0,-19.5,30,1008
2020-07-31 18:00:00,15.5,-19.7,30,1008
2020-07-31 21:00:00,16.0,-20.0,30,1008
2020-08-01 00:00:00,16.5,-20.3,30,1008
2020-08-01 03:00:00,17.0,-20.6,30,1008
2020-08-01 06:00:00,17.4,-21.0,30,1008
2020-08-01 09:00:00,17.9,-21.4,28,1009
2020-08-01 12:00:00,18.3,-21.8,25,1009
2020-08-01 15:00:00,18.7,-22.4,25,1009
2020-08-01 18:00:00,19.0,-23.0,25,1009
2020-08-01 21:00:00,19.2,-23.7,23,1010
2020-08-02 00:00:00,19.4,-24.4,20,1010
