time,lat,lon,vmax,mslp
2013-12-03 18:00:00,34.3,-27.7,50,1002
2013-12-03 21:00:00,34.1,-27.6,53,1001
2013-12-04 00:00:00,33.9,-27.8,55,1000
2013-12-04 03:00:00,33.5,-28.4,55,999
2013-12-04 06:00:00,33.1,-28.9,55,997
2013-12-04 09:00:00,32.6,-28.8,53,996
2013-12-04 12:00:00,32.2,-28.5,50,995
2013-12-04 15:00:00,31.9,-28.2,50,995
2013-12-04 18:00:00,31.9,-27.9,50,995
2013-12-04 21:00:00,32.1,-27.7,48,996
2013-12-05 00:00:00,32.4,-27.5,45,997
2013-12-05 03:00:00,32.7,-27.4,45,998
2013-12-05 06:00:00,33.0,-27.4,45,998
2013-12-05 09:00:00,33.3,-27.5,45,998
2013-12-05 12:00:00,33.5,-27.7,45,998
2013-12-05 15:00:00,33.6,-27.8,43,999
2013-12-05 18:00:00,33.7,-27.8,40,999
2013-12-05 21:00:00,33.8,-27.9,40,999
2013-12-06 00:00:00,33.9,-27.9,40,999
2013-12-06 03:00:00,33.9,-27.5,40,999
2013-12-06 06:00:00,33.9,-27.1,40,999
2013-12-06 09:00:00,34.2,-26.9,40,999
2013-12-06 12:00:00,34.5,-26.9,40,999
2013-12-06 15:00:00,34.8,-26.9,40,999
2013-12-06 18:00:00,35.1,-27.0,40,999
2013-12-06 21:00:00,35.4,-27.0,38,1000
2013-12-07 00:00:00,35.8,-27.1,35,1000
2013-12-07 03:00:00,36.2,-27.2,35,1001
2013-12-07 06:00:00,36.5,-27.4,35,1001
2013-12-07 09:00:00,36.8,-27.6,33,1002
2013-12-07 12:00:00,37.1,-27.8,30,1003
