time,lat,lon,vmax,mslp
2003-09-03 12:00:00,19.0,-111.5,30,1001
2003-09-03 15:00:00,19.2,-111.7,30,1001
2003-09-03 18:00:00,19.3,-112.0,30,1001
2003-09-03 21:00:00,19.4,-112.3,30,1001
2003-09-04 00:00:00,19.5,-112.5,30,1001
2003-09-04 03:00:00,19.6,-112.7,30,1001
2003-09-04 06:00:00,19.8,-113.0,30,1001
2003-09-04 09:00:00,20.1,-113.4,30,1001
2003-09-04 12:00:00,20.4,-113.8,30,1001
2003-09-04 15:00:00,20.8,-114.2,33,1001
2003-09-04 18:00:00,21.2,-114.6,35,1000
2003-09-04 21:00:00,21.6,-115.0,33,1001
2003-09-05 00:00:00,21.9,-115.4,30,1002
2003-09-05 03:00:00,22.1,-115.7,30,1003
2003-09-05 06:00:00,22.3,-116.0,30,1003
2003-09-05 09:00:00,22.7,-116.5,30,1004
2003-09-05 12:00:00,23.0,-117.0,30,1004
2003-09-05 15:00:00,23.1,-117.5,30,1005
2003-09-05 18:00:00,23.1,-117.9,30,1005
2003-09-05 21:00:00,23.3,-118.2,30,1006
2003-09-06 00:00:00,23.6,-118.5,30,1006
2003-09-06 03:00:00,23.7,-118.8,28,1007
2003-09-06 06:00:00,23.8,-119.0,25,1007
2003-09-06 09:00:00,23.8,-119.3,25,1008
2003-09-06 12:00:00,23.9,-119.5,25,1008
2003-09-06 15:00:00,24.1,-119.7,25,1009
2003-09-06 18:00:00,24.3,-119.8,25,1009
2003-09-06 21:00:00,24.5,-119.9,25,1009
2003-09-07 00:00:00,24.6,-120.0,25,1009
2003-09-07 03:00:00,24.7,-120.1,23,1010
2003-09-07 06:00:00,24.9,-120.1,20,1010
2003-09-07 09:00:00,25.1,-120.2,20,1010
2003-09-07 12:00:00,25.3,-120.3,20,1010
2003-09-07 15:00:00,25.5,-120.2,20,1010
2003-09-07 18:00:00,25.7,-120.0,20,1010
2003-09-07 21:00:00,25.9,-119.8,20,1011
2003-09-08 00:00:00,26.0,-119.5,20,1011
2003-09-08 03:00:00,26.0,-119.2,20,1011
2003-09-08 06:00:00,25.8,-118.9,20,1011
2003-09-08 09:00:00,25.6,-118.6,20,1011
2003-09-08 12:00:00,25.4,-118.4,20,1011
2003-09-08 15:00:00,25.1,-118.3,20,1011
2003-09-08 18:00:00,24.8,-118.2,20,1011
2003-09-08 21:00:00,24.5,-118.1,18,1012
2003-09-09 00:00:00,24.3,-118.0,15,1012
2003-09-09 03:00:00,24.1,-117.9,15,1012
2003-09-09 06:00:00,23.9,-117.9,15,1012
2003-09-09 09:00:00,23.7,-117.9,15,1012
2003-09-09 12:00:00,23.5,-117.8,15,1012
2003-09-09 15:00:00,23.4,-117.6,15,1013
2003-09-09 18:00:00,23.3,-117.4,15,1013
2003-09-09 21:00:00,23.2,-117.2,15,1013
2003-09-10 00:00:00,23.2,-117.0,15,1013
2003-09-10 03:00:00,23.2,-116.8,15,1013
2003-09-10 06:00:00,23.1,-116.6,15,1013
