time,lat,lon,vmax,mslp
2008-10-14 12:00:00,15.5,-82.8,25,1004
2008-10-14 15:00:00,15.7,-83.0,25,1005
2008-10-14 18:00:00,15.9,-83.2,25,1005
2008-10-14 21:00:00,16.0,-83.4,25,1005
2008-10-15 00:00:00,16.0,-83.6,25,1005
2008-10-15 03:00:00,16.0,-83.8,25,1005
2008-10-15 06:00:00,16.0,-84.0,25,1005
2008-10-15 09:00:00,15.9,-84.1,25,1005
2008-10-15 12:00:00,15.9,-84.4,25,1005
2008-10-15 12:30:00,15.9,-84.5,25,1005
2008-10-15 15:00:00,15.8,-84.8,25,1005
2008-10-15 18:00:00,15.6,-85.0,25,1006
2008-10-15 21:00:00,15.4,-85.3,25,1006
2008-10-16 00:00:00,15.3,-85.6,25,1006
