time,lat,lon,vmax,mslp
2010-07-07 06:00:00,21.5,-91.1,25,1006
2010-07-07 09:00:00,21.8,-91.6,25,1006
2010-07-07 12:00:00,22.1,-92.0,25,1006
2010-07-07 15:00:00,22.4,-92.4,28,1006
2010-07-07 18:00:00,22.8,-92.8,30,1006
2010-07-07 21:00:00,23.2,-93.2,30,1006
2010-07-08 00:00:00,23.7,-93.7,30,1005
2010-07-08 03:00:00,24.2,-94.3,30,1006
2010-07-08 06:00:00,24.7,-95.0,30,1006
2010-07-08 09:00:00,25.5,-95.8,30,1006
2010-07-08 12:00:00,26.1,-96.6,30,1006
2010-07-08 14:00:00,26.1,-97.1,30,1006
2010-07-08 15:00:00,26.1,-97.3,29,1006
2010-07-08 18:00:00,26.1,-97.8,25,1007
2010-07-08 21:00:00,26.0,-98.3,25,1007
2010-07-09 00:00:00,25.9,-98.8,25,1007
2010-07-09 03:00:00,26.0,-99.3,23,1008
2010-07-09 06:00:00,26.1,-99.7,20,1008
2010-07-09 09:00:00,26.3,-100.2,20,1009
2010-07-09 12:00:00,26.5,-100.6,20,1009
2010-07-09 15:00:00,26.9,-101.0,20,1010
2010-07-09 18:00:00,27.3,-101.3,20,1010
2010-07-09 21:00:00,27.7,-101.7,20,1010
2010-07-10 00:00:00,28.1,-102.2,20,1010
