time,lat,lon,vmax,mslp
2021-10-22 12:00:00,12.7,-100.3,30,1007
2021-10-22 15:00:00,12.8,-100.6,33,1006
2021-10-22 18:00:00,12.9,-100.8,35,1005
2021-10-22 21:00:00,13.0,-101.0,40,1003
2021-10-23 00:00:00,13.2,-101.1,45,1001
2021-10-23 03:00:00,13.4,-101.2,53,998
2021-10-23 06:00:00,13.7,-101.2,60,995
2021-10-23 09:00:00,14.0,-101.3,68,989
2021-10-23 12:00:00,14.4,-101.4,75,983
2021-10-23 15:00:00,14.7,-101.6,78,981
2021-10-23 18:00:00,14.9,-101.8,80,979
2021-10-23 21:00:00,15.0,-101.8,80,979
2021-10-24 00:00:00,15.1,-101.8,80,978
2021-10-24 03:00:00,15.2,-101.7,80,979
2021-10-24 06:00:00,15.4,-101.6,80,980
2021-10-24 09:00:00,15.5,-101.5,78,980
2021-10-24 12:00:00,15.7,-101.5,75,980
2021-10-24 15:00:00,15.8,-101.4,75,980
2021-10-24 18:00:00,16.0,-101.4,75,980
2021-10-24 21:00:00,16.2,-101.4,78,980
2021-10-25 00:00:00,16.5,-101.5,80,979
2021-10-25 03:00:00,16.8,-101.6,85,978
2021-10-25 06:00:00,17.2,-101.8,90,977
2021-10-25 09:00:00,17.6,-101.9,90,977
2021-10-25 11:00:00,17.9,-102.0,90,977
2021-10-25 12:00:00,18.1,-102.1,85,980
2021-10-25 15:00:00,18.6,-102.3,68,989
2021-10-25 18:00:00,19.0,-102.5,50,997
