time,lat,lon,vmax,mslp
2020-04-25 06:00:00,13.5,-115.5,30,1006
2020-04-25 09:00:00,13.6,-115.7,30,1006
2020-04-25 12:00:00,13.8,-116.0,30,1006
2020-04-25 15:00:00,14.0,-116.3,30,1006
2020-04-25 18:00:00,14.2,-116.6,30,1006
2020-04-25 21:00:00,14.4,-116.9,30,1006
2020-04-26 00:00:00,14.6,-117.2,30,1006
2020-04-26 03:00:00,14.8,-117.5,30,1006
2020-04-26 06:00:00,15.0,-117.8,30,1006
2020-04-26 09:00:00,15.2,-118.2,28,1007
2020-04-26 12:00:00,15.5,-118.5,25,1007
2020-04-26 15:00:00,15.8,-118.8,25,1007
2020-04-26 18:00:00,16.0,-119.1,25,1007
2020-04-26 21:00:00,16.2,-119.5,25,1008
2020-04-27 00:00:00,16.4,-119.9,25,1008
2020-04-27 03:00:00,16.5,-120.3,25,1009
2020-04-27 06:00:00,16.6,-120.8,25,1009
2020-04-27 09:00:00,16.7,-121.3,25,1010
2020-04-27 12:00:00,16.8,-121.8,25,1010
