time,lat,lon,vmax,mslp
2020-11-03 18:00:00,13.7,-115.5,35,1006
2020-11-03 21:00:00,14.0,-116.1,35,1006
2020-11-04 00:00:00,14.4,-116.7,35,1006
2020-11-04 03:00:00,14.8,-117.4,35,1006
2020-11-04 06:00:00,15.2,-118.0,35,1005
2020-11-04 09:00:00,15.7,-118.6,38,1004
2020-11-04 12:00:00,16.2,-119.1,40,1003
2020-11-04 15:00:00,16.7,-119.7,40,1003
2020-11-04 18:00:00,17.2,-120.3,40,1002
2020-11-04 21:00:00,17.5,-120.8,43,1001
2020-11-05 00:00:00,17.7,-121.2,45,1000
2020-11-05 03:00:00,17.9,-121.6,45,1000
2020-11-05 06:00:00,18.0,-121.9,45,1000
2020-11-05 09:00:00,18.1,-122.2,43,1001
2020-11-05 12:00:00,18.3,-122.5,40,1001
2020-11-05 15:00:00,18.5,-122.8,38,1002
2020-11-05 18:00:00,18.6,-123.2,35,1002
2020-11-05 21:00:00,18.6,-123.6,33,1004
2020-11-06 00:00:00,18.6,-124.0,30,1005
2020-11-06 03:00:00,18.6,-124.4,30,1005
2020-11-06 06:00:00,18.5,-124.7,30,1005
2020-11-06 09:00:00,18.3,-125.1,30,1006
2020-11-06 12:00:00,18.1,-125.4,30,1006
2020-11-06 15:00:00,17.9,-125.7,28,1007
2020-11-06 18:00:00,17.6,-126.0,25,1008
2020-11-06 21:00:00,17.3,-126.2,25,1008
2020-11-07 00:00:00,17.0,-126.3,25,1008
2020-11-07 03:00:00,16.7,-126.5,25,1008
2020-11-07 06:00:00,16.4,-126.7,25,1008
2020-11-07 09:00:00,16.2,-126.9,25,1008
2020-11-07 12:00:00,16.0,-127.2,25,1008
2020-11-07 15:00:00,15.8,-127.5,23,1009
2020-11-07 18:00:00,15.6,-127.7,20,1009
