time,lat,lon,vmax,mslp
2016-06-18 18:00:00,19.4,-91.6,25,1010
2016-06-18 21:00:00,19.6,-91.9,25,1010
2016-06-19 00:00:00,19.7,-92.3,25,1009
2016-06-19 03:00:00,19.8,-92.7,25,1009
2016-06-19 06:00:00,19.9,-93.2,25,1009
2016-06-19 09:00:00,19.9,-93.7,28,1009
2016-06-19 12:00:00,19.9,-94.1,30,1008
2016-06-19 15:00:00,19.8,-94.4,30,1009
2016-06-19 18:00:00,19.8,-94.6,30,1009
2016-06-19 21:00:00,19.8,-94.9,30,1009
2016-06-20 00:00:00,19.8,-95.1,30,1008
2016-06-20 03:00:00,19.8,-95.3,33,1008
2016-06-20 06:00:00,20.0,-95.5,35,1008
2016-06-20 09:00:00,20.3,-95.8,38,1008
2016-06-20 12:00:00,20.7,-96.1,40,1007
2016-06-20 15:00:00,21.1,-96.4,38,1008
2016-06-20 18:00:00,21.3,-96.8,35,1008
2016-06-20 21:00:00,21.2,-97.2,35,1009
2016-06-20 22:00:00,21.2,-97.4,35,1009
2016-06-21 00:00:00,21.1,-97.8,30,1010
2016-06-21 03:00:00,20.9,-98.3,25,1012
2016-06-21 06:00:00,20.8,-98.7,20,1013
