time,lat,lon,vmax,mslp
2016-08-16 18:00:00,12.0,-32.2,25,1009
2016-08-16 21:00:00,12.2,-32.9,28,1009
2016-08-17 00:00:00,12.4,-33.6,30,1008
2016-08-17 03:00:00,12.6,-34.2,30,1008
2016-08-17 06:00:00,12.9,-34.8,30,1008
2016-08-17 09:00:00,13.3,-35.4,33,1008
2016-08-17 12:00:00,13.7,-36.0,35,1007
2016-08-17 15:00:00,14.1,-36.7,35,1007
2016-08-17 18:00:00,14.5,-37.3,35,1007
2016-08-17 21:00:00,14.9,-37.9,35,1007
2016-08-18 00:00:00,15.2,-38.5,35,1007
2016-08-18 03:00:00,15.5,-39.0,38,1007
2016-08-18 06:00:00,15.7,-39.4,40,1006
2016-08-18 09:00:00,15.9,-39.8,40,1006
2016-08-18 12:00:00,16.1,-40.1,40,1006
2016-08-18 15:00:00,16.3,-40.5,40,1006
2016-08-18 18:00:00,16.5,-40.8,40,1005
2016-08-18 21:00:00,16.7,-41.1,43,1005
2016-08-19 00:00:00,16.9,-41.5,45,1004
2016-08-19 03:00:00,17.1,-41.9,45,1004
2016-08-19 06:00:00,17.3,-42.3,45,1004
2016-08-19 09:00:00,17.5,-42.7,43,1005
2016-08-19 12:00:00,17.7,-43.1,40,1005
2016-08-19 15:00:00,17.8,-43.5,40,1006
2016-08-19 18:00:00,18.0,-43.9,40,1006
2016-08-19 21:00:00,18.2,-44.4,40,1006
2016-08-20 00:00:00,18.5,-44.9,40,1005
2016-08-20 03:00:00,18.8,-45.5,40,1005
2016-08-20 06:00:00,19.2,-46.1,40,1005
2016-08-20 09:00:00,19.6,-46.7,43,1005
2016-08-20 12:00:00,20.0,-47.2,45,1004
2016-08-20 15:00:00,20.4,-47.8,45,1004
2016-08-20 18:00:00,20.8,-48.4,45,1004
2016-08-20 21:00:00,21.2,-49.0,45,1004
2016-08-21 00:00:00,21.5,-49.6,45,1004
2016-08-21 03:00:00,21.8,-50.3,43,1005
2016-08-21 06:00:00,22.1,-51.1,40,1005
2016-08-21 09:00:00,22.4,-51.8,38,1006
2016-08-21 12:00:00,22.6,-52.6,35,1006
2016-08-21 15:00:00,22.8,-53.4,35,1006
2016-08-21 18:00:00,23.1,-54.2,35,1006
2016-08-21 21:00:00,23.4,-55.0,35,1007
2016-08-22 00:00:00,23.7,-55.9,35,1007
2016-08-22 03:00:00,24.0,-56.8,33,1008
2016-08-22 06:00:00,24.2,-57.6,30,1008
2016-08-22 09:00:00,24.3,-58.4,30,1008
2016-08-22 12:00:00,24.5,-59.1,30,1008
2016-08-22 15:00:00,24.7,-59.8,30,1009
2016-08-22 18:00:00,25.0,-60.5,30,1009
2016-08-22 21:00:00,25.2,-61.1,30,1010
2016-08-23 00:00:00,25.3,-61.7,30,1010
2016-08-23 03:00:00,25.4,-62.3,28,1011
2016-08-23 06:00:00,25.6,-62.9,25,1012
2016-08-23 09:00:00,25.7,-63.5,23,1013
2016-08-23 12:00:00,25.9,-64.0,20,1014
2016-08-23 15:00:00,26.1,-64.5,20,1015
2016-08-23 18:00:00,26.3,-64.9,20,1015
2016-08-23 21:00:00,26.5,-65.4,20,1016
2016-08-24 00:00:00,26.7,-65.8,20,1016
2016-08-24 03:00:00,26.9,-66.2,20,1016
2016-08-24 06:00:00,27.1,-66.7,20,1016
