time,lat,lon,vmax,mslp
2024-09-30 18:00:00,13.6,-95.6,25,1007
2024-09-30 21:00:00,13.7,-95.6,25,1007
2024-10-01 00:00:00,13.8,-95.5,25,1007
2024-10-01 03:00:00,13.9,-95.4,25,1007
2024-10-01 06:00:00,14.1,-95.3,25,1007
2024-10-01 09:00:00,14.3,-95.1,28,1007
2024-10-01 12:00:00,14.5,-94.9,30,1006
2024-10-01 15:00:00,14.7,-94.7,30,1006
2024-10-01 18:00:00,14.9,-94.6,30,1006
2024-10-01 21:00:00,15.1,-94.7,30,1006
2024-10-02 00:00:00,15.2,-95.0,30,1005
2024-10-02 03:00:00,15.3,-95.2,33,1004
2024-10-02 06:00:00,15.2,-95.5,35,1003
2024-10-02 09:00:00,15.0,-95.7,35,1003
2024-10-02 12:00:00,14.8,-95.9,35,1003
2024-10-02 15:00:00,14.6,-96.1,35,1003
2024-10-02 18:00:00,14.4,-96.3,35,1002
2024-10-02 21:00:00,14.4,-96.3,35,1002
2024-10-03 00:00:00,14.4,-96.1,35,1001
2024-10-03 03:00:00,14.4,-95.9,35,1001
2024-10-03 06:00:00,14.5,-95.6,35,1001
2024-10-03 09:00:00,14.6,-95.3,35,1001
2024-10-03 12:00:00,14.7,-95.1,35,1001
