time,lat,lon,vmax,mslp
2004-07-02 12:00:00,16.2,-119.2,25,1008
2004-07-02 15:00:00,16.4,-119.5,25,1008
2004-07-02 18:00:00,16.6,-119.9,25,1008
2004-07-02 21:00:00,16.9,-120.3,28,1008
2004-07-03 00:00:00,17.1,-120.8,30,1007
2004-07-03 03:00:00,17.3,-121.3,30,1007
2004-07-03 06:00:00,17.4,-121.9,30,1007
2004-07-03 09:00:00,17.5,-122.5,30,1007
2004-07-03 12:00:00,17.6,-123.0,30,1007
2004-07-03 15:00:00,17.6,-123.6,28,1008
2004-07-03 18:00:00,17.6,-124.1,25,1008
2004-07-03 21:00:00,17.6,-124.5,23,1008
2004-07-04 00:00:00,17.5,-125.0,20,1008
2004-07-04 03:00:00,17.3,-125.5,20,1008
2004-07-04 06:00:00,17.0,-126.1,20,1008
2004-07-04 09:00:00,16.8,-126.6,20,1009
2004-07-04 12:00:00,16.5,-127.2,20,1009
2004-07-04 15:00:00,16.2,-127.8,20,1009
2004-07-04 18:00:00,15.9,-128.3,20,1009
2004-07-04 21:00:00,15.6,-128.8,20,1009
2004-07-05 00:00:00,15.2,-129.3,20,1009
