time,lat,lon,vmax,mslp
2021-08-31 18:00:00,11.5,-20.6,30,1006
2021-08-31 21:00:00,11.7,-21.5,33,1006
2021-09-01 00:00:00,11.9,-22.5,35,1005
2021-09-01 03:00:00,12.1,-23.5,38,1005
2021-09-01 06:00:00,12.2,-24.5,40,1004
2021-09-01 09:00:00,12.3,-25.5,43,1004
2021-09-01 12:00:00,12.4,-26.5,45,1003
2021-09-01 15:00:00,12.4,-27.5,50,1001
2021-09-01 18:00:00,12.5,-28.4,55,999
2021-09-01 21:00:00,12.6,-29.2,58,998
2021-09-02 00:00:00,12.7,-30.0,60,996
2021-09-02 03:00:00,12.8,-30.8,63,994
2021-09-02 06:00:00,13.0,-31.6,65,991
2021-09-02 09:00:00,13.1,-32.4,68,989
2021-09-02 12:00:00,13.3,-33.3,70,987
2021-09-02 15:00:00,13.4,-34.2,70,987
2021-09-02 18:00:00,13.6,-35.0,70,987
2021-09-02 21:00:00,13.8,-35.9,73,986
2021-09-03 00:00:00,13.9,-36.7,75,985
2021-09-03 03:00:00,14.0,-37.6,78,984
2021-09-03 06:00:00,14.1,-38.4,80,983
2021-09-03 09:00:00,14.2,-39.2,80,982
2021-09-03 12:00:00,14.4,-40.0,80,980
2021-09-03 15:00:00,14.5,-40.7,85,977
2021-09-03 18:00:00,14.7,-41.4,90,973
2021-09-03 21:00:00,14.9,-42.1,95,969
2021-09-04 00:00:00,15.2,-42.7,100,964
2021-09-04 03:00:00,15.5,-43.4,105,960
2021-09-04 06:00:00,15.8,-44.0,110,956
2021-09-04 09:00:00,16.1,-44.7,110,956
2021-09-04 12:00:00,16.4,-45.3,110,956
2021-09-04 15:00:00,16.7,-45.9,108,957
2021-09-04 18:00:00,17.0,-46.5,105,958
2021-09-04 21:00:00,17.3,-47.0,105,958
2021-09-05 00:00:00,17.7,-47.5,105,958
2021-09-05 03:00:00,18.0,-48.0,105,958
2021-09-05 06:00:00,18.4,-48.5,105,958
2021-09-05 09:00:00,18.8,-49.0,108,956
2021-09-05 12:00:00,19.2,-49.4,110,953
2021-09-05 15:00:00,19.6,-49.9,110,953
2021-09-05 18:00:00,20.0,-50.3,110,953
2021-09-05 21:00:00,20.4,-50.8,110,953
2021-09-06 00:00:00,20.7,-51.2,110,953
2021-09-06 03:00:00,21.0,-51.6,108,955
2021-09-06 06:00:00,21.2,-52.0,105,956
2021-09-06 09:00:00,21.4,-52.4,105,956
2021-09-06 12:00:00,21.6,-52.7,105,956
2021-09-06 15:00:00,21.8,-53.1,105,956
2021-09-06 18:00:00,22.1,-53.5,105,956
2021-09-06 21:00:00,22.4,-53.9,105,956
2021-09-07 00:00:00,22.7,-54.2,105,956
2021-09-07 03:00:00,23.0,-54.5,103,958
2021-09-07 06:00:00,23.3,-54.8,100,960
2021-09-07 09:00:00,23.6,-55.1,98,962
2021-09-07 12:00:00,24.0,-55.4,95,963
2021-09-07 15:00:00,24.3,-55.7,95,964
2021-09-07 18:00:00,24.7,-56.0,95,965
2021-09-07 21:00:00,25.0,-56.3,95,966
2021-09-08 00:00:00,25.4,-56.5,95,966
2021-09-08 03:00:00,25.8,-56.8,95,966
2021-09-08 06:00:00,26.2,-57.1,95,966
2021-09-08 09:00:00,26.7,-57.5,93,966
2021-09-08 12:00:00,27.2,-57.9,90,966
2021-09-08 15:00:00,27.7,-58.4,90,967
2021-09-08 18:00:00,28.2,-58.9,90,967
2021-09-08 21:00:00,28.6,-59.4,88,968
2021-09-09 00:00:00,29.1,-59.9,85,968
2021-09-09 03:00:00,29.6,-60.4,83,968
2021-09-09 06:00:00,30.1,-60.8,80,968
2021-09-09 09:00:00,30.7,-61.2,80,967
2021-09-09 12:00:00,31.3,-61.5,80,966
2021-09-09 15:00:00,32.0,-61.8,80,966
2021-09-09 18:00:00,32.8,-62.1,80,966
2021-09-09 21:00:00,33.6,-62.3,80,966
2021-09-10 00:00:00,34.4,-62.3,80,966
2021-09-10 03:00:00,35.4,-62.3,78,965
2021-09-10 06:00:00,36.5,-62.2,75,964
2021-09-10 09:00:00,37.6,-61.8,73,963
2021-09-10 12:00:00,38.9,-61.1,70,961
2021-09-10 15:00:00,40.3,-60.4,70,960
2021-09-10 18:00:00,41.9,-59.5,70,958
2021-09-10 21:00:00,43.4,-58.2,70,958
2021-09-11 00:00:00,45.1,-56.6,70,958
2021-09-11 03:00:00,47.0,-54.9,70,958
2021-09-11 03:30:00,47.3,-54.6,70,958
2021-09-11 06:00:00,48.8,-53.3,65,959
2021-09-11 09:00:00,50.7,-51.5,63,961
2021-09-11 12:00:00,52.5,-49.7,60,963
2021-09-11 15:00:00,54.0,-48.2,58,965
2021-09-11 18:00:00,55.3,-46.8,55,967
