time,lat,lon,vmax,mslp
2013-07-07 12:00:00,9.3,-41.4,35,1011
2013-07-07 15:00:00,9.4,-42.6,35,1011
2013-07-07 18:00:00,9.5,-43.8,35,1011
2013-07-07 21:00:00,9.6,-45.0,35,1011
2013-07-08 00:00:00,9.8,-46.1,35,1010
2013-07-08 03:00:00,9.9,-47.3,35,1010
2013-07-08 06:00:00,10.1,-48.4,35,1009
2013-07-08 09:00:00,10.4,-49.5,38,1009
2013-07-08 12:00:00,10.7,-50.6,40,1008
2013-07-08 15:00:00,11.0,-51.7,43,1008
2013-07-08 18:00:00,11.4,-52.9,45,1007
2013-07-08 21:00:00,11.7,-54.0,48,1007
2013-07-09 00:00:00,12.1,-55.2,50,1006
2013-07-09 03:00:00,12.5,-56.4,50,1006
2013-07-09 06:00:00,13.0,-57.7,50,1005
2013-07-09 09:00:00,13.4,-59.0,53,1004
2013-07-09 12:00:00,13.9,-60.3,55,1003
2013-07-09 15:00:00,14.4,-61.6,55,1005
2013-07-09 18:00:00,14.8,-62.9,55,1006
2013-07-09 21:00:00,15.2,-64.2,50,1007
2013-07-10 00:00:00,15.6,-65.6,45,1008
2013-07-10 03:00:00,15.9,-67.0,43,1009
2013-07-10 06:00:00,16.2,-68.4,40,1010
2013-07-10 09:00:00,16.5,-69.8,40,1011
2013-07-10 12:00:00,16.7,-71.2,40,1011
