time,lat,lon,vmax,mslp
2017-10-03 12:00:00,10.7,-80.8,20,1008
2017-10-03 15:00:00,10.9,-81.0,23,1008
2017-10-03 18:00:00,11.1,-81.1,25,1007
2017-10-03 21:00:00,11.3,-81.2,25,1007
2017-10-04 00:00:00,11.4,-81.2,25,1007
2017-10-04 03:00:00,11.5,-81.3,25,1007
2017-10-04 06:00:00,11.7,-81.4,25,1006
2017-10-04 09:00:00,11.8,-81.6,25,1006
2017-10-04 12:00:00,12.0,-81.8,25,1005
2017-10-04 15:00:00,12.2,-82.1,28,1005
2017-10-04 18:00:00,12.3,-82.3,30,1005
2017-10-04 21:00:00,12.4,-82.5,30,1005
2017-10-05 00:00:00,12.6,-82.7,30,1004
2017-10-05 03:00:00,12.8,-82.9,33,1003
2017-10-05 06:00:00,13.1,-83.1,35,1001
2017-10-05 09:00:00,13.5,-83.3,35,1000
2017-10-05 12:00:00,13.9,-83.5,35,999
2017-10-05 15:00:00,14.2,-83.8,35,1000
2017-10-05 18:00:00,14.5,-84.0,35,1000
2017-10-05 21:00:00,14.9,-84.2,35,1000
2017-10-06 00:00:00,15.3,-84.4,35,1000
2017-10-06 03:00:00,15.7,-84.6,38,1000
2017-10-06 06:00:00,16.3,-84.7,40,999
2017-10-06 09:00:00,17.1,-84.7,40,998
2017-10-06 12:00:00,17.9,-84.7,40,996
2017-10-06 15:00:00,18.7,-84.9,43,996
2017-10-06 18:00:00,19.5,-85.2,45,995
2017-10-06 21:00:00,20.4,-85.5,50,993
2017-10-07 00:00:00,21.3,-85.9,55,990
2017-10-07 03:00:00,22.4,-86.1,63,989
2017-10-07 06:00:00,23.5,-86.5,70,987
2017-10-07 09:00:00,24.6,-87.2,75,987
2017-10-07 12:00:00,25.7,-87.9,80,986
2017-10-07 15:00:00,26.7,-88.5,80,984
2017-10-07 18:00:00,27.6,-88.9,80,981
2017-10-07 21:00:00,28.4,-89.1,78,982
2017-10-08 00:00:00,29.1,-89.2,75,983
2017-10-08 03:00:00,29.9,-89.2,69,984
2017-10-08 05:20:00,30.4,-89.0,65,984
2017-10-08 06:00:00,30.5,-88.9,60,984
2017-10-08 09:00:00,31.2,-88.5,48,989
2017-10-08 12:00:00,32.2,-88.0,35,993
2017-10-08 15:00:00,33.1,-87.6,30,995
2017-10-08 18:00:00,34.1,-87.1,25,996
2017-10-08 21:00:00,35.1,-86.5,23,998
2017-10-09 00:00:00,36.2,-85.7,20,999
2017-10-09 03:00:00,37.6,-84.7,20,1002
2017-10-09 06:00:00,39.1,-83.4,20,1004
2017-10-09 09:00:00,40.4,-82.1,23,1005
2017-10-09 12:00:00,41.5,-80.5,25,1005
2017-10-09 15:00:00,42.4,-78.5,25,1005
2017-10-09 18:00:00,43.1,-76.3,25,1005
2017-10-09 21:00:00,43.7,-74.2,25,1006
2017-10-10 00:00:00,44.2,-72.0,25,1006
2017-10-10 03:00:00,44.9,-69.8,25,1006
2017-10-10 06:00:00,45.6,-67.6,25,1006
2017-10-10 09:00:00,45.9,-65.7,25,1007
2017-10-10 12:00:00,46.1,-63.9,25,1007
2017-10-10 15:00:00,46.3,-62.2,25,1006
2017-10-10 18:00:00,46.5,-60.4,25,1004
2017-10-10 21:00:00,46.9,-58.3,25,1003
2017-10-11 00:00:00,47.5,-56.0,25,1001
