time,lat,lon,vmax,mslp
2004-10-04 18:00:00,13.8,-111.3,30,1006
2004-10-04 21:00:00,13.8,-112.0,30,1006
2004-10-05 00:00:00,13.9,-112.7,30,1006
2004-10-05 03:00:00,14.0,-113.4,33,1006
2004-10-05 06:00:00,14.1,-114.0,35,1005
2004-10-05 09:00:00,14.2,-114.6,38,1005
2004-10-05 12:00:00,14.4,-115.1,40,1004
2004-10-05 15:00:00,14.7,-115.6,35,1005
2004-10-05 18:00:00,15.0,-116.0,30,1005
2004-10-05 21:00:00,15.2,-116.3,28,1006
2004-10-06 00:00:00,15.3,-116.5,25,1006
2004-10-06 03:00:00,15.5,-116.7,25,1007
2004-10-06 06:00:00,15.8,-116.9,25,1007
2004-10-06 09:00:00,16.0,-117.0,25,1007
2004-10-06 12:00:00,16.1,-117.2,25,1007
2004-10-06 15:00:00,16.1,-117.5,25,1007
2004-10-06 18:00:00,16.0,-117.9,25,1007
2004-10-06 21:00:00,15.8,-118.2,23,1007
2004-10-07 00:00:00,15.5,-118.5,20,1007
2004-10-07 03:00:00,15.2,-118.9,20,1007
2004-10-07 06:00:00,14.8,-119.3,20,1007
2004-10-07 09:00:00,14.4,-119.7,20,1007
2004-10-07 12:00:00,14.0,-120.0,20,1007
