time,lat,lon,vmax,mslp
2021-07-31 18:00:00,14.4,-107.4,25,1008
2021-07-31 21:00:00,14.8,-107.7,25,1008
2021-08-01 00:00:00,15.2,-108.1,25,1008
2021-08-01 03:00:00,15.6,-108.5,25,1008
2021-08-01 06:00:00,16.0,-109.0,25,1008
2021-08-01 09:00:00,16.3,-109.5,25,1008
2021-08-01 12:00:00,16.5,-110.0,25,1008
2021-08-01 15:00:00,16.7,-110.5,28,1008
2021-08-01 18:00:00,17.0,-111.1,30,1007
2021-08-01 21:00:00,17.3,-111.7,30,1007
2021-08-02 00:00:00,17.5,-112.2,30,1006
2021-08-02 03:00:00,17.7,-112.7,30,1006
2021-08-02 06:00:00,17.9,-113.1,30,1006
2021-08-02 09:00:00,18.0,-113.4,33,1005
2021-08-02 12:00:00,18.2,-113.6,35,1004
2021-08-02 15:00:00,18.4,-113.9,35,1004
2021-08-02 18:00:00,18.6,-114.3,35,1004
2021-08-02 21:00:00,18.9,-114.8,35,1005
2021-08-03 00:00:00,19.2,-115.3,35,1005
2021-08-03 03:00:00,19.5,-115.7,33,1006
2021-08-03 06:00:00,19.8,-116.0,30,1007
2021-08-03 09:00:00,20.0,-116.2,30,1008
2021-08-03 12:00:00,20.2,-116.3,30,1008
2021-08-03 15:00:00,20.3,-116.1,28,1009
2021-08-03 18:00:00,20.4,-115.8,25,1009
2021-08-03 21:00:00,20.4,-115.5,25,1009
2021-08-04 00:00:00,20.3,-115.2,25,1009
2021-08-04 03:00:00,20.2,-114.9,25,1010
2021-08-04 06:00:00,20.1,-114.7,25,1010
