time,lat,lon,vmax,mslp
2021-08-13 06:00:00,15.0,-46.7,30,1010
2021-08-13 09:00:00,15.1,-47.7,30,1010
2021-08-13 12:00:00,15.2,-48.7,30,1010
2021-08-13 15:00:00,15.3,-49.8,30,1010
2021-08-13 18:00:00,15.3,-50.8,30,1010
2021-08-13 21:00:00,15.3,-51.8,30,1010
2021-08-14 00:00:00,15.4,-52.8,30,1010
2021-08-14 03:00:00,15.5,-53.8,30,1010
2021-08-14 06:00:00,15.7,-54.8,30,1010
2021-08-14 09:00:00,15.9,-56.0,33,1010
2021-08-14 12:00:00,16.1,-57.2,35,1009
2021-08-14 15:00:00,16.2,-58.4,35,1009
2021-08-14 18:00:00,16.2,-59.5,35,1009
2021-08-14 21:00:00,16.3,-60.6,33,1010
2021-08-15 00:00:00,16.5,-61.7,30,1010
2021-08-15 03:00:00,16.6,-62.7,30,1010
2021-08-15 06:00:00,16.7,-63.7,30,1010
2021-08-15 09:00:00,16.8,-64.6,30,1010
2021-08-15 12:00:00,16.9,-65.4,30,1010
2021-08-15 15:00:00,17.0,-66.1,30,1011
2021-08-15 18:00:00,17.0,-66.7,30,1011
2021-08-15 21:00:00,17.0,-67.4,30,1011
2021-08-16 00:00:00,17.1,-68.1,30,1011
2021-08-16 03:00:00,17.1,-68.9,30,1011
2021-08-16 06:00:00,17.2,-69.6,30,1010
2021-08-16 09:00:00,17.3,-70.3,33,1009
2021-08-16 12:00:00,17.5,-70.8,35,1007
2021-08-16 15:00:00,17.6,-71.2,35,1007
2021-08-16 16:30:00,17.7,-71.4,35,1007
2021-08-16 18:00:00,17.8,-71.7,35,1007
2021-08-16 21:00:00,17.9,-72.4,35,1007
2021-08-17 00:00:00,17.9,-73.2,35,1006
2021-08-17 03:00:00,17.9,-74.0,38,1006
2021-08-17 06:00:00,18.0,-74.8,40,1006
2021-08-17 09:00:00,18.1,-75.4,43,1006
2021-08-17 12:00:00,18.2,-76.1,45,1005
2021-08-17 14:00:00,18.2,-76.6,50,1004
2021-08-17 15:00:00,18.2,-76.8,50,1004
2021-08-17 18:00:00,18.3,-77.4,50,1003
2021-08-17 21:00:00,18.3,-78.0,50,1002
2021-08-18 00:00:00,18.3,-78.6,50,1000
2021-08-18 03:00:00,18.5,-79.3,53,999
2021-08-18 06:00:00,18.7,-80.1,55,998
2021-08-18 09:00:00,18.9,-80.8,60,996
2021-08-18 12:00:00,19.2,-81.5,65,993
2021-08-18 15:00:00,19.4,-82.2,68,992
2021-08-18 18:00:00,19.6,-83.0,70,990
2021-08-18 21:00:00,19.7,-83.9,70,989
2021-08-19 00:00:00,19.7,-84.8,70,988
2021-08-19 03:00:00,19.8,-85.6,70,987
2021-08-19 06:00:00,19.9,-86.4,70,985
2021-08-19 09:00:00,20.1,-87.3,74,979
2021-08-19 09:45:00,20.1,-87.5,75,978
2021-08-19 12:00:00,20.2,-88.1,60,994
2021-08-19 15:00:00,20.3,-88.8,53,996
2021-08-19 18:00:00,20.5,-89.5,45,998
2021-08-19 21:00:00,20.7,-90.3,50,996
2021-08-20 00:00:00,20.8,-91.1,55,994
2021-08-20 03:00:00,20.8,-91.9,58,993
2021-08-20 06:00:00,20.7,-92.6,60,991
2021-08-20 09:00:00,20.6,-93.2,68,987
2021-08-20 12:00:00,20.6,-93.8,75,982
2021-08-20 15:00:00,20.6,-94.3,80,979
2021-08-20 18:00:00,20.6,-94.7,85,975
2021-08-20 21:00:00,20.7,-95.2,95,971
2021-08-21 00:00:00,20.7,-95.8,105,967
2021-08-21 03:00:00,20.6,-96.5,105,967
2021-08-21 05:30:00,20.6,-97.1,105,967
2021-08-21 06:00:00,20.6,-97.2,100,969
2021-08-21 09:00:00,20.5,-97.7,80,979
2021-08-21 12:00:00,20.2,-98.0,60,988
