time,lat,lon,vmax,mslp
2003-10-03 06:00:00,11.7,-98.4,30,1006
2003-10-03 09:00:00,11.9,-98.6,35,1004
2003-10-03 12:00:00,12.1,-98.9,40,1002
2003-10-03 15:00:00,12.2,-99.2,45,1001
2003-10-03 18:00:00,12.4,-99.5,50,1000
2003-10-03 21:00:00,12.7,-99.8,48,1000
2003-10-04 00:00:00,13.1,-100.0,45,1000
2003-10-04 03:00:00,13.4,-100.3,45,1000
2003-10-04 06:00:00,13.8,-100.6,45,1000
2003-10-04 09:00:00,14.2,-100.9,48,999
2003-10-04 12:00:00,14.5,-101.3,50,997
2003-10-04 15:00:00,14.8,-101.7,53,996
2003-10-04 18:00:00,15.0,-102.1,55,994
2003-10-04 21:00:00,15.3,-102.5,55,994
2003-10-05 00:00:00,15.5,-102.9,55,994
2003-10-05 03:00:00,15.7,-103.3,55,993
2003-10-05 06:00:00,15.9,-103.6,55,992
2003-10-05 09:00:00,16.2,-103.9,60,990
2003-10-05 12:00:00,16.5,-104.2,65,987
2003-10-05 15:00:00,16.8,-104.5,60,989
2003-10-05 18:00:00,17.1,-104.8,55,990
2003-10-05 21:00:00,17.3,-105.0,53,993
2003-10-06 00:00:00,17.4,-105.0,50,995
2003-10-06 03:00:00,17.5,-105.0,48,998
2003-10-06 06:00:00,17.5,-104.9,45,1000
2003-10-06 09:00:00,17.4,-104.7,40,1000
2003-10-06 12:00:00,17.4,-104.5,35,1000
2003-10-06 15:00:00,17.6,-104.4,38,999
2003-10-06 18:00:00,17.9,-104.4,40,998
2003-10-06 21:00:00,18.1,-104.4,43,998
2003-10-07 00:00:00,18.4,-104.5,45,997
2003-10-07 03:00:00,18.7,-104.6,48,997
2003-10-07 06:00:00,19.0,-104.6,50,997
2003-10-07 08:00:00,19.2,-104.6,50,997
2003-10-07 09:00:00,19.3,-104.6,48,997
2003-10-07 12:00:00,19.6,-104.6,40,999
2003-10-07 15:00:00,20.0,-104.6,35,1001
2003-10-07 18:00:00,20.3,-104.5,30,1002
2003-10-07 21:00:00,20.6,-104.2,28,1003
2003-10-08 00:00:00,20.8,-103.8,25,1004
