time,lat,lon,vmax,mslp
2007-08-30 06:00:00,13.1,-95.9,25,1008
2007-08-30 09:00:00,13.4,-96.2,28,1008
2007-08-30 12:00:00,13.6,-96.5,30,1007
2007-08-30 15:00:00,13.8,-96.8,30,1007
2007-08-30 18:00:00,14.1,-97.2,30,1006
2007-08-30 21:00:00,14.3,-97.6,30,1006
2007-08-31 00:00:00,14.6,-98.0,30,1006
2007-08-31 03:00:00,14.8,-98.4,30,1005
2007-08-31 06:00:00,15.1,-98.8,30,1004
2007-08-31 09:00:00,15.4,-99.2,33,1003
2007-08-31 12:00:00,15.7,-99.6,35,1002
2007-08-31 15:00:00,16.0,-100.1,38,1001
2007-08-31 18:00:00,16.3,-100.6,40,1000
2007-08-31 21:00:00,16.6,-101.1,43,999
2007-09-01 00:00:00,16.8,-101.6,45,997
2007-09-01 03:00:00,17.0,-102.2,45,997
2007-09-01 06:00:00,17.2,-102.8,45,997
2007-09-01 09:00:00,17.4,-103.4,45,997
2007-09-01 12:00:00,17.6,-103.9,45,997
2007-09-01 15:00:00,17.8,-104.3,48,997
2007-09-01 18:00:00,17.9,-104.7,50,996
2007-09-01 21:00:00,18.0,-105.0,50,996
2007-09-02 00:00:00,18.0,-105.3,50,995
2007-09-02 03:00:00,18.0,-105.6,53,995
2007-09-02 06:00:00,18.1,-105.8,55,994
2007-09-02 09:00:00,18.2,-106.0,55,994
2007-09-02 12:00:00,18.3,-106.2,55,994
2007-09-02 15:00:00,18.4,-106.4,55,994
2007-09-02 18:00:00,18.5,-106.5,55,994
2007-09-02 21:00:00,18.6,-106.6,55,994
2007-09-03 00:00:00,18.7,-106.8,55,993
2007-09-03 03:00:00,18.8,-107.0,55,992
2007-09-03 06:00:00,19.0,-107.3,55,991
2007-09-03 09:00:00,19.2,-107.6,58,990
2007-09-03 12:00:00,19.4,-107.9,60,988
2007-09-03 15:00:00,19.6,-108.2,60,986
2007-09-03 18:00:00,19.8,-108.4,60,983
2007-09-03 21:00:00,20.0,-108.6,60,981
2007-09-04 00:00:00,20.3,-108.7,60,978
2007-09-04 03:00:00,20.6,-108.9,63,977
2007-09-04 06:00:00,20.9,-109.0,65,975
2007-09-04 09:00:00,21.3,-109.2,70,974
2007-09-04 12:00:00,21.7,-109.3,75,972
2007-09-04 15:00:00,22.1,-109.5,73,972
2007-09-04 18:00:00,22.6,-109.6,70,972
2007-09-04 21:00:00,23.1,-109.6,70,973
2007-09-05 00:00:00,23.6,-109.8,65,975
2007-09-05 03:00:00,24.1,-110.0,65,978
2007-09-05 06:00:00,24.6,-110.1,65,980
2007-09-05 09:00:00,25.1,-110.3,65,982
2007-09-05 12:00:00,25.6,-110.4,65,983
2007-09-05 15:00:00,26.1,-110.6,65,985
2007-09-05 18:00:00,26.6,-110.7,65,986
2007-09-05 21:00:00,27.2,-110.9,63,988
2007-09-06 00:00:00,27.9,-110.9,60,990
2007-09-06 03:00:00,28.7,-110.8,45,996
2007-09-06 06:00:00,29.5,-110.5,30,1002
