time,lat,lon,vmax,mslp
2015-09-15 12:00:00,9.4,-24.2,25,1010
2015-09-15 15:00:00,9.5,-24.9,25,1010
2015-09-15 18:00:00,9.7,-25.5,25,1010
2015-09-15 21:00:00,9.9,-26.1,25,1010
2015-09-16 00:00:00,10.1,-26.6,25,1010
2015-09-16 03:00:00,10.3,-27.1,25,1010
2015-09-16 06:00:00,10.4,-27.6,25,1010
2015-09-16 09:00:00,10.5,-28.1,25,1010
2015-09-16 12:00:00,10.7,-28.6,25,1010
2015-09-16 15:00:00,10.8,-29.1,25,1010
2015-09-16 18:00:00,11.0,-29.6,25,1009
2015-09-16 21:00:00,11.1,-30.1,25,1009
2015-09-17 00:00:00,11.3,-30.7,25,1009
2015-09-17 03:00:00,11.4,-31.3,25,1009
2015-09-17 06:00:00,11.6,-31.8,25,1008
2015-09-17 09:00:00,11.8,-32.4,25,1008
2015-09-17 12:00:00,12.0,-32.9,25,1008
2015-09-17 15:00:00,12.2,-33.4,25,1008
2015-09-17 18:00:00,12.3,-33.9,25,1008
2015-09-17 21:00:00,12.4,-34.4,25,1008
2015-09-18 00:00:00,12.6,-34.9,25,1008
2015-09-18 03:00:00,12.7,-35.3,25,1008
2015-09-18 06:00:00,12.9,-35.7,25,1007
2015-09-18 09:00:00,13.1,-36.1,25,1007
2015-09-18 12:00:00,13.2,-36.4,25,1007
2015-09-18 15:00:00,13.3,-36.7,28,1007
2015-09-18 18:00:00,13.4,-37.0,30,1006
2015-09-18 21:00:00,13.5,-37.3,33,1006
2015-09-19 00:00:00,13.7,-37.6,35,1005
2015-09-19 03:00:00,13.9,-38.0,35,1005
2015-09-19 06:00:00,14.1,-38.4,35,1005
2015-09-19 09:00:00,14.3,-38.9,35,1005
2015-09-19 12:00:00,14.6,-39.4,35,1005
2015-09-19 15:00:00,14.8,-40.0,35,1005
2015-09-19 18:00:00,15.1,-40.6,35,1005
2015-09-19 21:00:00,15.3,-41.3,38,1005
2015-09-20 00:00:00,15.6,-41.9,40,1004
2015-09-20 03:00:00,15.9,-42.5,40,1004
2015-09-20 06:00:00,16.2,-43.1,40,1004
2015-09-20 09:00:00,16.5,-43.8,40,1004
2015-09-20 12:00:00,16.9,-44.4,40,1004
2015-09-20 15:00:00,17.3,-45.0,40,1004
2015-09-20 18:00:00,17.8,-45.6,40,1003
2015-09-20 21:00:00,18.3,-46.1,40,1003
2015-09-21 00:00:00,18.8,-46.5,40,1003
2015-09-21 03:00:00,19.3,-46.9,43,1003
2015-09-21 06:00:00,19.7,-47.3,45,1002
2015-09-21 09:00:00,20.1,-47.7,45,1002
2015-09-21 12:00:00,20.5,-48.1,45,1001
2015-09-21 15:00:00,20.7,-48.4,45,1001
2015-09-21 18:00:00,20.9,-48.7,45,1001
2015-09-21 21:00:00,21.1,-48.9,43,1002
2015-09-22 00:00:00,21.3,-48.9,40,1002
2015-09-22 03:00:00,21.4,-48.8,40,1002
2015-09-22 06:00:00,21.4,-48.5,40,1002
2015-09-22 09:00:00,21.4,-48.2,40,1002
2015-09-22 12:00:00,21.4,-47.9,40,1002
2015-09-22 15:00:00,21.3,-47.6,40,1003
2015-09-22 18:00:00,21.1,-47.4,40,1003
2015-09-22 21:00:00,21.0,-47.3,38,1004
2015-09-23 00:00:00,20.9,-47.2,35,1004
2015-09-23 03:00:00,20.8,-47.2,35,1004
2015-09-23 06:00:00,20.6,-47.2,35,1004
2015-09-23 09:00:00,20.5,-47.2,35,1004
2015-09-23 12:00:00,20.3,-47.2,35,1004
2015-09-23 15:00:00,20.1,-47.1,35,1004
2015-09-23 18:00:00,19.9,-46.9,35,1004
2015-09-23 21:00:00,19.8,-46.7,35,1004
2015-09-24 00:00:00,19.7,-46.4,35,1004
2015-09-24 03:00:00,19.7,-46.0,33,1005
2015-09-24 06:00:00,19.7,-45.7,30,1005
2015-09-24 09:00:00,19.8,-45.4,30,1005
2015-09-24 12:00:00,20.0,-45.2,30,1005
2015-09-24 15:00:00,20.2,-45.1,30,1005
2015-09-24 18:00:00,20.5,-45.0,30,1005
2015-09-24 21:00:00,20.8,-45.0,30,1006
2015-09-25 00:00:00,21.0,-45.0,30,1006
2015-09-25 03:00:00,21.2,-45.0,30,1006
2015-09-25 06:00:00,21.4,-45.0,30,1006
2015-09-25 09:00:00,21.6,-45.0,30,1006
2015-09-25 12:00:00,21.8,-45.1,30,1006
2015-09-25 15:00:00,22.0,-45.1,30,1006
2015-09-25 18:00:00,22.2,-45.2,30,1006
2015-09-25 21:00:00,22.4,-45.3,30,1006
2015-09-26 00:00:00,22.6,-45.5,30,1006
2015-09-26 03:00:00,22.8,-45.6,30,1006
2015-09-26 06:00:00,23.1,-45.8,30,1006
2015-09-26 09:00:00,23.4,-46.0,30,1006
2015-09-26 12:00:00,23.6,-46.2,30,1006
2015-09-26 15:00:00,23.8,-46.4,30,1006
2015-09-26 18:00:00,24.0,-46.7,30,1006
2015-09-26 21:00:00,24.2,-47.0,30,1006
2015-09-27 00:00:00,24.3,-47.2,30,1006
2015-09-27 03:00:00,24.4,-47.5,28,1007
2015-09-27 06:00:00,24.5,-47.7,25,1007
2015-09-27 09:00:00,24.6,-47.9,25,1007
2015-09-27 12:00:00,24.6,-48.1,25,1007
2015-09-27 15:00:00,24.6,-48.4,25,1007
2015-09-27 18:00:00,24.5,-48.7,25,1007
2015-09-27 21:00:00,24.3,-49.0,23,1008
2015-09-28 00:00:00,24.1,-49.3,20,1008
