time,lat,lon,vmax,mslp
2023-05-31 18:00:00,26.4,-85.9,20,1009
2023-05-31 21:00:00,26.5,-85.8,20,1009
2023-06-01 00:00:00,26.7,-85.7,20,1008
2023-06-01 03:00:00,26.9,-85.7,23,1008
2023-06-01 06:00:00,27.2,-85.8,25,1008
2023-06-01 09:00:00,27.5,-86.0,28,1008
2023-06-01 12:00:00,27.7,-86.2,30,1007
2023-06-01 15:00:00,27.9,-86.4,30,1007
2023-06-01 18:00:00,28.0,-86.5,30,1007
2023-06-01 21:00:00,27.9,-86.5,30,1007
2023-06-02 00:00:00,27.7,-86.5,30,1006
2023-06-02 03:00:00,27.5,-86.5,33,1005
2023-06-02 06:00:00,27.3,-86.4,35,1004
2023-06-02 09:00:00,27.1,-86.4,35,1003
2023-06-02 12:00:00,27.0,-86.3,35,1002
2023-06-02 15:00:00,26.9,-86.2,35,1001
2023-06-02 18:00:00,26.7,-86.0,35,1000
2023-06-02 21:00:00,26.3,-85.8,35,999
2023-06-03 00:00:00,25.9,-85.7,35,998
2023-06-03 03:00:00,25.4,-85.7,33,999
2023-06-03 06:00:00,25.0,-85.6,30,999
2023-06-03 09:00:00,24.7,-85.5,28,1000
2023-06-03 12:00:00,24.4,-85.3,25,1000
2023-06-03 15:00:00,24.1,-85.2,25,1001
2023-06-03 18:00:00,23.9,-85.0,25,1001
2023-06-03 21:00:00,23.7,-84.6,25,1002
2023-06-04 00:00:00,23.5,-84.1,25,1002
2023-06-04 03:00:00,23.4,-83.6,25,1002
2023-06-04 06:00:00,23.3,-83.0,25,1002
