time,lat,lon,vmax,mslp
2003-07-06 06:00:00,13.8,-116.0,30,1007
2003-07-06 09:00:00,14.2,-116.5,33,1006
2003-07-06 12:00:00,14.6,-117.0,35,1005
2003-07-06 15:00:00,15.1,-117.5,35,1006
2003-07-06 18:00:00,15.5,-117.9,35,1006
2003-07-06 21:00:00,15.8,-118.3,33,1006
2003-07-07 00:00:00,16.0,-118.6,30,1006
2003-07-07 03:00:00,16.2,-119.0,30,1006
2003-07-07 06:00:00,16.5,-119.4,30,1006
2003-07-07 09:00:00,16.8,-119.8,28,1007
2003-07-07 12:00:00,17.0,-120.2,25,1007
2003-07-07 15:00:00,17.2,-120.6,25,1007
2003-07-07 18:00:00,17.3,-121.1,25,1007
2003-07-07 21:00:00,17.4,-121.6,25,1007
2003-07-08 00:00:00,17.6,-122.0,25,1007
2003-07-08 03:00:00,17.7,-122.4,23,1008
2003-07-08 06:00:00,17.9,-122.8,20,1008
2003-07-08 09:00:00,18.0,-123.3,20,1009
2003-07-08 12:00:00,18.2,-124.0,20,1009
2003-07-08 15:00:00,18.4,-124.7,20,1010
2003-07-08 18:00:00,18.6,-125.5,20,1010
