time,lat,lon,vmax,mslp
2008-08-06 12:00:00,12.2,-109.9,25,1006
2008-08-06 15:00:00,12.5,-110.5,28,1006
2008-08-06 18:00:00,12.9,-111.0,30,1006
2008-08-06 21:00:00,13.3,-111.5,33,1006
2008-08-07 00:00:00,13.6,-112.1,35,1005
2008-08-07 03:00:00,13.9,-112.7,40,1003
2008-08-07 06:00:00,14.2,-113.4,45,1000
2008-08-07 09:00:00,14.4,-114.1,48,999
2008-08-07 12:00:00,14.5,-114.7,50,997
2008-08-07 15:00:00,14.5,-115.4,53,996
2008-08-07 18:00:00,14.5,-116.0,55,994
2008-08-07 21:00:00,14.5,-116.6,55,994
2008-08-08 00:00:00,14.5,-117.2,55,994
2008-08-08 03:00:00,14.5,-117.8,58,992
2008-08-08 06:00:00,14.5,-118.3,60,990
2008-08-08 09:00:00,14.5,-118.9,63,989
2008-08-08 12:00:00,14.6,-119.4,65,987
2008-08-08 15:00:00,14.6,-119.9,70,985
2008-08-08 18:00:00,14.7,-120.4,75,983
2008-08-08 21:00:00,14.8,-120.9,78,980
2008-08-09 00:00:00,14.9,-121.3,80,977
2008-08-09 03:00:00,15.0,-121.7,85,974
2008-08-09 06:00:00,15.2,-122.1,90,970
2008-08-09 09:00:00,15.3,-122.5,98,963
2008-08-09 12:00:00,15.5,-122.8,105,956
2008-08-09 15:00:00,15.7,-123.2,105,956
2008-08-09 18:00:00,16.0,-123.6,105,956
2008-08-09 21:00:00,16.2,-124.0,103,959
2008-08-10 00:00:00,16.5,-124.4,100,961
2008-08-10 03:00:00,16.7,-124.8,95,965
2008-08-10 06:00:00,17.0,-125.3,90,968
2008-08-10 09:00:00,17.2,-125.8,85,972
2008-08-10 12:00:00,17.5,-126.2,80,975
2008-08-10 15:00:00,17.8,-126.7,78,977
2008-08-10 18:00:00,18.0,-127.1,75,979
2008-08-10 21:00:00,18.2,-127.6,75,980
2008-08-11 00:00:00,18.4,-128.0,75,980
2008-08-11 03:00:00,18.5,-128.4,75,980
2008-08-11 06:00:00,18.6,-128.8,75,980
2008-08-11 09:00:00,18.7,-129.2,73,982
2008-08-11 12:00:00,18.8,-129.7,70,984
2008-08-11 15:00:00,18.8,-130.1,68,986
2008-08-11 18:00:00,18.8,-130.5,65,987
2008-08-11 21:00:00,18.8,-130.9,60,990
2008-08-12 00:00:00,18.8,-131.3,55,992
2008-08-12 03:00:00,18.8,-131.7,53,995
2008-08-12 06:00:00,18.7,-132.1,50,997
2008-08-12 09:00:00,18.6,-132.5,48,999
2008-08-12 12:00:00,18.6,-132.9,45,1000
2008-08-12 15:00:00,18.6,-133.3,43,1001
2008-08-12 18:00:00,18.5,-133.7,40,1002
2008-08-12 21:00:00,18.4,-134.1,38,1003
2008-08-13 00:00:00,18.3,-134.5,35,1004
2008-08-13 03:00:00,18.2,-134.9,33,1005
2008-08-13 06:00:00,18.1,-135.3,30,1006
2008-08-13 09:00:00,18.0,-135.7,30,1007
2008-08-13 12:00:00,17.9,-136.1,30,1007
2008-08-13 15:00:00,17.8,-136.5,28,1008
2008-08-13 18:00:00,17.6,-136.9,25,1008
2008-08-13 21:00:00,17.4,-137.3,25,1008
2008-08-14 00:00:00,17.3,-137.7,25,1008
2008-08-14 03:00:00,17.1,-138.1,25,1008
2008-08-14 06:00:00,17.0,-138.5,25,1008
2008-08-14 09:00:00,16.9,-139.0,25,1008
2008-08-14 12:00:00,16.7,-139.5,25,1008
2008-08-14 15:00:00,16.5,-140.0,25,1008
2008-08-14 18:00:00,16.3,-140.6,25,1008
2008-08-14 21:00:00,16.1,-141.1,25,1008
2008-08-15 00:00:00,15.9,-141.7,25,1008
2008-08-15 03:00:00,15.7,-142.2,25,1008
2008-08-15 06:00:00,15.6,-142.8,25,1008
2008-08-15 09:00:00,15.5,-143.4,25,1008
2008-08-15 12:00:00,15.4,-144.0,25,1008
2008-08-15 15:00:00,15.3,-144.6,25,1008
2008-08-15 18:00:00,15.3,-145.2,25,1008
2008-08-15 21:00:00,15.2,-145.8,23,1009
2008-08-16 00:00:00,15.2,-146.5,20,1009
2008-08-16 03:00:00,15.1,-147.1,20,1009
2008-08-16 06:00:00,15.1,-147.7,20,1009
2008-08-16 09:00:00,15.1,-148.3,20,1009
2008-08-16 12:00:00,15.0,-149.0,20,1009
