time,lat,lon,vmax,mslp
2007-06-11 12:00:00,15.5,-110.3,30,1005
2007-06-11 15:00:00,15.8,-110.7,30,1005
2007-06-11 18:00:00,16.2,-111.0,30,1005
2007-06-11 21:00:00,16.6,-111.3,30,1005
2007-06-12 00:00:00,17.0,-111.6,30,1004
2007-06-12 03:00:00,17.3,-112.0,30,1005
2007-06-12 06:00:00,17.6,-112.5,30,1005
2007-06-12 09:00:00,17.8,-112.8,28,1005
2007-06-12 12:00:00,18.0,-113.1,25,1005
2007-06-12 15:00:00,18.2,-113.4,25,1006
2007-06-12 18:00:00,18.4,-113.8,25,1006
2007-06-12 21:00:00,18.6,-114.2,25,1007
2007-06-13 00:00:00,18.8,-114.5,25,1007
2007-06-13 03:00:00,19.0,-114.8,25,1008
2007-06-13 06:00:00,19.1,-115.0,25,1008
2007-06-13 09:00:00,19.2,-115.3,23,1009
2007-06-13 12:00:00,19.3,-115.5,20,1009
2007-06-13 15:00:00,19.4,-115.7,20,1009
2007-06-13 18:00:00,19.6,-115.8,20,1009
2007-06-13 21:00:00,19.8,-115.9,18,1009
2007-06-14 00:00:00,20.0,-116.0,15,1009
2007-06-14 03:00:00,20.1,-116.1,15,1009
2007-06-14 06:00:00,20.1,-116.1,15,1009
2007-06-14 09:00:00,20.1,-116.1,15,1009
2007-06-14 12:00:00,20.1,-116.2,15,1009
2007-06-14 15:00:00,20.1,-116.4,15,1009
2007-06-14 18:00:00,20.1,-116.6,15,1009
2007-06-14 21:00:00,20.1,-116.8,15,1009
2007-06-15 00:00:00,20.1,-117.1,15,1009
