time,lat,lon,vmax,mslp
2003-10-10 18:00:00,19.1,-68.8,40,1004
2003-10-10 21:00:00,19.6,-69.3,40,1003
2003-10-11 00:00:00,20.1,-69.7,40,1002
2003-10-11 03:00:00,20.5,-70.1,40,1003
2003-10-11 06:00:00,20.9,-70.4,40,1003
2003-10-11 09:00:00,21.3,-70.9,38,1005
2003-10-11 12:00:00,21.8,-71.3,35,1007
2003-10-11 15:00:00,22.2,-71.4,35,1007
2003-10-11 18:00:00,22.7,-71.5,35,1007
2003-10-11 21:00:00,23.2,-71.7,35,1007
2003-10-12 00:00:00,23.6,-71.9,35,1006
2003-10-12 03:00:00,23.8,-72.2,33,1007
2003-10-12 06:00:00,24.0,-72.4,30,1007
2003-10-12 09:00:00,24.3,-72.4,30,1008
2003-10-12 12:00:00,24.7,-72.2,30,1008
2003-10-12 15:00:00,25.1,-72.2,30,1008
2003-10-12 18:00:00,25.5,-72.0,30,1008
2003-10-12 21:00:00,25.6,-71.5,30,1008
2003-10-13 00:00:00,25.6,-71.0,30,1008
2003-10-13 03:00:00,25.6,-70.6,30,1008
2003-10-13 06:00:00,25.7,-70.3,30,1008
2003-10-13 09:00:00,25.8,-69.8,30,1008
2003-10-13 12:00:00,25.8,-69.3,30,1008
2003-10-13 15:00:00,25.9,-68.8,30,1008
2003-10-13 18:00:00,25.9,-68.3,30,1007
2003-10-13 21:00:00,25.9,-68.0,28,1008
2003-10-14 00:00:00,25.9,-67.7,25,1008
