time,lat,lon,vmax,mslp
2003-08-11 00:00:00,12.5,-136.5,25,1009
2003-08-11 03:00:00,12.4,-137.7,25,1009
2003-08-11 06:00:00,12.4,-138.8,25,1009
2003-08-11 09:00:00,12.4,-139.9,25,1009
2003-08-11 12:00:00,12.3,-140.8,25,1009
2003-08-11 15:00:00,12.2,-141.7,25,1009
2003-08-11 18:00:00,12.0,-142.4,25,1009
2003-08-11 21:00:00,11.8,-143.1,25,1009
2003-08-12 00:00:00,11.7,-143.7,25,1009
2003-08-12 03:00:00,11.6,-144.2,25,1009
2003-08-12 06:00:00,11.5,-144.5,25,1009
2003-08-12 09:00:00,11.4,-144.7,25,1009
2003-08-12 12:00:00,11.4,-144.9,25,1009
2003-08-12 15:00:00,11.3,-145.1,25,1009
2003-08-12 18:00:00,11.2,-145.2,25,1009
2003-08-12 21:00:00,11.1,-145.4,25,1009
2003-08-13 00:00:00,11.0,-145.4,25,1009
2003-08-13 03:00:00,10.9,-145.3,25,1009
2003-08-13 06:00:00,11.0,-145.0,25,1009
2003-08-13 09:00:00,11.2,-144.7,25,1009
2003-08-13 12:00:00,11.6,-144.4,25,1009
2003-08-13 15:00:00,11.9,-144.2,25,1009
2003-08-13 18:00:00,12.3,-144.0,25,1009
2003-08-13 21:00:00,12.7,-143.9,25,1009
2003-08-14 00:00:00,13.1,-143.8,25,1009
2003-08-14 03:00:00,13.5,-143.7,25,1009
2003-08-14 06:00:00,13.9,-143.7,25,1009
2003-08-14 09:00:00,14.1,-143.8,25,1009
2003-08-14 12:00:00,14.2,-144.1,25,1009
2003-08-14 15:00:00,14.2,-144.5,25,1009
2003-08-14 18:00:00,14.1,-145.0,25,1009
2003-08-14 21:00:00,14.1,-145.8,25,1009
2003-08-15 00:00:00,14.0,-146.6,25,1009
2003-08-15 03:00:00,13.8,-147.3,25,1009
2003-08-15 06:00:00,13.7,-148.0,25,1009
2003-08-15 09:00:00,13.6,-148.6,25,1009
2003-08-15 12:00:00,13.6,-149.3,25,1009
2003-08-15 15:00:00,13.7,-150.1,28,1009
2003-08-15 18:00:00,13.8,-151.0,30,1009
2003-08-15 21:00:00,13.8,-152.0,30,1009
2003-08-16 00:00:00,13.9,-152.9,30,1009
2003-08-16 03:00:00,14.0,-153.8,30,1009
2003-08-16 06:00:00,14.2,-154.5,30,1009
2003-08-16 09:00:00,14.3,-155.1,30,1009
2003-08-16 12:00:00,14.4,-155.7,30,1009
2003-08-16 15:00:00,14.5,-156.2,28,1010
2003-08-16 18:00:00,14.6,-156.8,25,1010
2003-08-16 21:00:00,14.7,-157.4,25,1010
2003-08-17 00:00:00,14.7,-158.1,25,1010
