time,lat,lon,vmax,mslp
2018-08-25 12:00:00,12.8,-120.8,25,1009
2018-08-25 15:00:00,12.9,-121.3,25,1009
2018-08-25 18:00:00,12.9,-121.7,25,1009
2018-08-25 21:00:00,12.9,-122.1,28,1009
2018-08-26 00:00:00,13.0,-122.6,30,1009
2018-08-26 03:00:00,13.1,-123.1,30,1009
2018-08-26 06:00:00,13.2,-123.7,30,1008
2018-08-26 09:00:00,13.3,-124.3,33,1007
2018-08-26 12:00:00,13.5,-124.9,35,1005
2018-08-26 15:00:00,13.6,-125.5,38,1005
2018-08-26 18:00:00,13.7,-126.1,40,1004
2018-08-26 21:00:00,13.8,-126.7,43,1003
2018-08-27 00:00:00,13.8,-127.3,45,1002
2018-08-27 03:00:00,13.9,-127.9,48,1001
2018-08-27 06:00:00,13.9,-128.6,50,1000
2018-08-27 09:00:00,13.9,-129.3,53,1000
2018-08-27 12:00:00,13.9,-129.9,55,999
2018-08-27 15:00:00,13.9,-130.5,55,999
2018-08-27 18:00:00,14.0,-131.1,55,999
2018-08-27 21:00:00,14.0,-131.7,55,999
2018-08-28 00:00:00,14.0,-132.3,55,999
2018-08-28 03:00:00,14.0,-132.9,55,999
2018-08-28 06:00:00,14.1,-133.5,55,999
2018-08-28 09:00:00,14.1,-134.1,55,999
2018-08-28 12:00:00,14.1,-134.7,55,999
2018-08-28 15:00:00,14.1,-135.3,53,1000
2018-08-28 18:00:00,14.1,-135.8,50,1000
2018-08-28 21:00:00,14.1,-136.4,50,1000
2018-08-29 00:00:00,14.1,-136.9,50,1000
2018-08-29 03:00:00,14.0,-137.4,53,1000
2018-08-29 06:00:00,14.0,-137.9,55,999
2018-08-29 09:00:00,14.0,-138.3,58,998
2018-08-29 12:00:00,14.0,-138.7,60,996
2018-08-29 15:00:00,14.0,-139.1,63,994
2018-08-29 18:00:00,14.0,-139.4,65,992
2018-08-29 21:00:00,14.0,-139.8,65,990
2018-08-30 00:00:00,14.1,-140.1,65,988
2018-08-30 03:00:00,14.2,-140.5,68,987
2018-08-30 06:00:00,14.4,-140.8,70,985
2018-08-30 09:00:00,14.6,-141.1,70,985
2018-08-30 12:00:00,14.9,-141.3,70,985
2018-08-30 15:00:00,15.2,-141.4,73,984
2018-08-30 18:00:00,15.5,-141.5,75,982
2018-08-30 21:00:00,15.8,-141.5,75,982
2018-08-31 00:00:00,16.1,-141.5,75,981
2018-08-31 03:00:00,16.5,-141.5,78,980
2018-08-31 06:00:00,16.9,-141.5,80,978
2018-08-31 09:00:00,17.3,-141.4,80,978
2018-08-31 12:00:00,17.8,-141.3,80,978
2018-08-31 15:00:00,18.2,-141.3,83,976
2018-08-31 18:00:00,18.7,-141.2,85,974
2018-08-31 21:00:00,19.2,-141.0,85,974
2018-09-01 00:00:00,19.7,-140.9,85,974
2018-09-01 03:00:00,20.2,-140.9,80,977
2018-09-01 06:00:00,20.7,-141.0,75,980
2018-09-01 09:00:00,21.2,-141.0,70,983
2018-09-01 12:00:00,21.8,-141.1,65,986
2018-09-01 15:00:00,22.3,-141.2,58,992
2018-09-01 18:00:00,22.8,-141.3,50,997
2018-09-01 21:00:00,23.3,-141.6,45,1001
2018-09-02 00:00:00,23.8,-142.0,40,1004
2018-09-02 03:00:00,24.3,-142.4,38,1005
2018-09-02 06:00:00,24.7,-142.8,35,1005
2018-09-02 09:00:00,25.1,-143.3,33,1006
2018-09-02 12:00:00,25.4,-143.7,30,1006
2018-09-02 15:00:00,25.7,-144.0,30,1007
2018-09-02 18:00:00,26.0,-144.3,30,1008
2018-09-02 21:00:00,26.4,-144.8,30,1009
2018-09-03 00:00:00,26.8,-145.3,30,1009
