time,lat,lon,vmax,mslp
2020-08-08 00:00:00,12.6,-97.9,25,1008
2020-08-08 03:00:00,12.7,-98.5,25,1008
2020-08-08 06:00:00,12.9,-99.0,25,1008
2020-08-08 09:00:00,13.1,-99.5,25,1008
2020-08-08 12:00:00,13.4,-100.0,25,1008
2020-08-08 15:00:00,13.7,-100.5,28,1008
2020-08-08 18:00:00,14.1,-101.0,30,1007
2020-08-08 21:00:00,14.5,-101.5,30,1007
2020-08-09 00:00:00,14.9,-102.1,30,1007
2020-08-09 03:00:00,15.3,-102.7,33,1007
2020-08-09 06:00:00,15.6,-103.4,35,1006
2020-08-09 09:00:00,16.0,-104.1,38,1006
2020-08-09 12:00:00,16.3,-104.7,40,1005
2020-08-09 15:00:00,16.6,-105.3,43,1004
2020-08-09 18:00:00,16.9,-105.9,45,1003
2020-08-09 21:00:00,17.2,-106.5,48,1001
2020-08-10 00:00:00,17.5,-107.0,50,998
2020-08-10 03:00:00,17.8,-107.6,53,997
2020-08-10 06:00:00,18.1,-108.1,55,995
2020-08-10 09:00:00,18.4,-108.7,58,994
2020-08-10 12:00:00,18.7,-109.2,60,993
2020-08-10 15:00:00,18.9,-109.8,63,992
2020-08-10 18:00:00,19.2,-110.3,65,990
2020-08-10 21:00:00,19.5,-110.9,70,987
2020-08-11 00:00:00,19.8,-111.4,75,983
2020-08-11 03:00:00,20.1,-111.9,78,981
2020-08-11 06:00:00,20.4,-112.4,80,978
2020-08-11 09:00:00,20.7,-112.9,85,975
2020-08-11 12:00:00,21.1,-113.5,90,971
2020-08-11 15:00:00,21.4,-114.1,90,971
2020-08-11 18:00:00,21.7,-114.8,90,971
2020-08-11 21:00:00,22.0,-115.4,85,974
2020-08-12 00:00:00,22.2,-116.0,80,976
2020-08-12 03:00:00,22.5,-116.6,73,982
2020-08-12 06:00:00,22.7,-117.1,65,988
2020-08-12 09:00:00,22.9,-117.7,60,992
2020-08-12 12:00:00,23.1,-118.3,55,995
2020-08-12 15:00:00,23.3,-118.8,50,998
2020-08-12 18:00:00,23.5,-119.3,45,1000
2020-08-12 21:00:00,23.8,-119.7,40,1002
2020-08-13 00:00:00,24.1,-120.0,35,1004
2020-08-13 03:00:00,24.4,-120.2,33,1005
2020-08-13 06:00:00,24.8,-120.4,30,1006
2020-08-13 09:00:00,25.1,-120.6,28,1007
2020-08-13 12:00:00,25.4,-120.7,25,1007
2020-08-13 15:00:00,25.7,-120.8,23,1008
2020-08-13 18:00:00,26.0,-120.9,20,1009
2020-08-13 21:00:00,26.3,-120.9,20,1009
2020-08-14 00:00:00,26.6,-120.9,20,1009
