time,lat,lon,vmax,mslp
2012-08-01 12:00:00,11.6,-46.7,30,1008
2012-08-01 15:00:00,11.8,-47.4,30,1008
2012-08-01 18:00:00,12.0,-48.2,30,1008
2012-08-01 21:00:00,12.2,-49.0,30,1008
2012-08-02 00:00:00,12.4,-49.9,30,1008
2012-08-02 03:00:00,12.6,-50.8,30,1008
2012-08-02 06:00:00,12.7,-51.7,30,1008
2012-08-02 09:00:00,12.9,-52.6,33,1008
2012-08-02 12:00:00,13.0,-53.6,35,1007
2012-08-02 15:00:00,13.1,-54.5,40,1007
2012-08-02 18:00:00,13.2,-55.5,45,1006
2012-08-02 21:00:00,13.3,-56.5,45,1006
2012-08-03 00:00:00,13.4,-57.5,45,1005
2012-08-03 03:00:00,13.5,-58.6,43,1005
2012-08-03 06:00:00,13.6,-59.7,40,1005
2012-08-03 09:00:00,13.7,-60.7,40,1004
2012-08-03 12:00:00,13.7,-61.6,40,1003
2012-08-03 15:00:00,13.8,-62.5,40,1003
2012-08-03 18:00:00,13.8,-63.3,40,1003
2012-08-03 21:00:00,13.8,-64.1,40,1004
2012-08-04 00:00:00,13.8,-64.8,40,1004
2012-08-04 03:00:00,13.8,-65.6,43,1005
2012-08-04 06:00:00,13.9,-66.4,45,1005
2012-08-04 09:00:00,14.0,-67.2,45,1005
2012-08-04 12:00:00,14.2,-67.9,45,1005
2012-08-04 15:00:00,14.4,-68.7,45,1005
2012-08-04 18:00:00,14.6,-69.5,45,1005
2012-08-04 21:00:00,14.8,-70.4,45,1006
2012-08-05 00:00:00,15.0,-71.5,45,1006
2012-08-05 03:00:00,15.0,-72.6,45,1006
2012-08-05 06:00:00,15.0,-73.8,45,1006
2012-08-05 09:00:00,15.0,-75.0,45,1006
2012-08-05 12:00:00,15.0,-76.1,45,1006
2012-08-05 15:00:00,15.0,-77.0,45,1006
2012-08-05 18:00:00,15.1,-77.8,45,1005
2012-08-05 21:00:00,15.1,-78.4,45,1004
2012-08-06 00:00:00,15.2,-78.9,45,1003
2012-08-06 03:00:00,15.3,-79.3,48,1001
2012-08-06 06:00:00,15.4,-79.6,50,998
2012-08-06 09:00:00,15.5,-79.9,53,997
2012-08-06 12:00:00,15.7,-80.2,55,996
2012-08-06 15:00:00,15.9,-80.7,55,996
2012-08-06 18:00:00,16.2,-81.2,55,995
2012-08-06 21:00:00,16.4,-81.7,55,995
2012-08-07 00:00:00,16.7,-82.2,55,994
2012-08-07 03:00:00,17.0,-82.7,55,994
2012-08-07 06:00:00,17.3,-83.3,55,993
2012-08-07 09:00:00,17.5,-83.8,60,991
2012-08-07 12:00:00,17.8,-84.4,65,988
2012-08-07 15:00:00,18.1,-85.0,70,986
2012-08-07 18:00:00,18.4,-85.7,75,983
2012-08-07 21:00:00,18.6,-86.5,78,981
2012-08-08 00:00:00,18.7,-87.1,80,979
2012-08-08 01:00:00,18.7,-87.2,80,977
2012-08-08 03:00:00,18.8,-87.6,84,973
2012-08-08 03:15:00,18.8,-87.7,85,973
2012-08-08 06:00:00,18.8,-88.3,80,973
2012-08-08 09:00:00,18.8,-89.0,70,978
2012-08-08 12:00:00,18.8,-89.6,60,983
2012-08-08 15:00:00,18.8,-90.2,55,988
2012-08-08 18:00:00,18.8,-90.8,50,993
2012-08-08 21:00:00,18.8,-91.3,53,993
2012-08-09 00:00:00,18.8,-91.7,55,993
2012-08-09 03:00:00,18.8,-92.2,58,993
2012-08-09 06:00:00,18.7,-92.8,60,992
2012-08-09 09:00:00,18.5,-93.3,58,991
2012-08-09 12:00:00,18.4,-93.8,55,989
2012-08-09 15:00:00,18.3,-94.4,55,989
2012-08-09 16:15:00,18.3,-94.6,55,989
2012-08-09 18:00:00,18.2,-94.9,50,993
2012-08-09 21:00:00,18.1,-95.4,45,995
2012-08-10 00:00:00,18.0,-96.0,40,997
2012-08-10 03:00:00,17.9,-96.6,35,1000
2012-08-10 06:00:00,17.9,-97.2,30,1002
