time,lat,lon,vmax,mslp
2018-07-31 12:00:00,12.3,-115.1,30,1007
2018-07-31 15:00:00,12.5,-115.8,30,1007
2018-07-31 18:00:00,12.7,-116.4,30,1007
2018-07-31 21:00:00,12.9,-117.0,33,1007
2018-08-01 00:00:00,13.0,-117.6,35,1006
2018-08-01 03:00:00,13.2,-118.2,35,1006
2018-08-01 06:00:00,13.3,-118.7,35,1006
2018-08-01 09:00:00,13.4,-119.2,38,1005
2018-08-01 12:00:00,13.5,-119.7,40,1004
2018-08-01 15:00:00,13.6,-120.2,43,1003
2018-08-01 18:00:00,13.7,-120.7,45,1002
2018-08-01 21:00:00,13.8,-121.2,48,1001
2018-08-02 00:00:00,13.9,-121.7,50,1000
2018-08-02 03:00:00,14.0,-122.2,55,998
2018-08-02 06:00:00,14.1,-122.8,60,995
2018-08-02 09:00:00,14.2,-123.3,68,991
2018-08-02 12:00:00,14.2,-123.9,75,987
2018-08-02 15:00:00,14.2,-124.5,83,981
2018-08-02 18:00:00,14.2,-125.1,90,975
2018-08-02 21:00:00,14.1,-125.7,90,976
2018-08-03 00:00:00,14.1,-126.2,90,976
2018-08-03 03:00:00,14.1,-126.8,88,978
2018-08-03 06:00:00,14.1,-127.3,85,980
2018-08-03 09:00:00,14.1,-127.8,83,982
2018-08-03 12:00:00,14.1,-128.3,80,983
2018-08-03 15:00:00,14.1,-128.8,85,979
2018-08-03 18:00:00,14.1,-129.3,90,975
2018-08-03 21:00:00,14.1,-129.8,95,971
2018-08-04 00:00:00,14.2,-130.3,100,967
2018-08-04 03:00:00,14.2,-130.8,103,965
2018-08-04 06:00:00,14.2,-131.3,105,962
2018-08-04 09:00:00,14.2,-131.8,105,962
2018-08-04 12:00:00,14.2,-132.2,105,961
2018-08-04 15:00:00,14.2,-132.6,108,959
2018-08-04 18:00:00,14.2,-133.1,110,957
2018-08-04 21:00:00,14.2,-133.6,110,957
2018-08-05 00:00:00,14.3,-134.1,110,957
2018-08-05 03:00:00,14.3,-134.6,110,957
2018-08-05 06:00:00,14.3,-135.2,110,957
2018-08-05 09:00:00,14.3,-135.8,110,957
2018-08-05 12:00:00,14.3,-136.3,110,956
2018-08-05 15:00:00,14.3,-136.8,113,954
2018-08-05 18:00:00,14.3,-137.4,115,951
2018-08-05 21:00:00,14.4,-138.0,118,949
2018-08-06 00:00:00,14.5,-138.6,120,947
2018-08-06 03:00:00,14.6,-139.2,123,946
2018-08-06 06:00:00,14.7,-139.9,125,944
2018-08-06 09:00:00,14.8,-140.6,128,942
2018-08-06 12:00:00,14.9,-141.3,130,939
2018-08-06 15:00:00,15.0,-141.9,133,938
2018-08-06 18:00:00,15.1,-142.5,135,936
2018-08-06 21:00:00,15.3,-143.2,135,936
2018-08-07 00:00:00,15.5,-144.0,135,936
2018-08-07 03:00:00,15.6,-144.8,133,938
2018-08-07 06:00:00,15.7,-145.6,130,939
2018-08-07 09:00:00,15.8,-146.3,125,944
2018-08-07 12:00:00,16.0,-147.0,120,948
2018-08-07 15:00:00,16.1,-147.7,120,948
2018-08-07 18:00:00,16.2,-148.4,120,948
2018-08-07 21:00:00,16.3,-149.2,118,950
2018-08-08 00:00:00,16.4,-150.0,115,952
2018-08-08 03:00:00,16.4,-150.8,115,952
2018-08-08 06:00:00,16.4,-151.6,115,952
2018-08-08 09:00:00,16.4,-152.4,113,954
2018-08-08 12:00:00,16.4,-153.2,110,956
2018-08-08 15:00:00,16.4,-153.9,105,958
2018-08-08 18:00:00,16.4,-154.6,100,959
2018-08-08 21:00:00,16.4,-155.3,100,959
2018-08-09 00:00:00,16.5,-156.1,100,959
2018-08-09 03:00:00,16.6,-156.9,100,959
2018-08-09 06:00:00,16.6,-157.7,100,959
2018-08-09 09:00:00,16.6,-158.5,103,958
2018-08-09 12:00:00,16.6,-159.3,105,957
2018-08-09 15:00:00,16.6,-160.1,105,957
2018-08-09 18:00:00,16.7,-160.8,105,957
2018-08-09 21:00:00,16.8,-161.6,108,957
2018-08-10 00:00:00,16.9,-162.3,110,956
2018-08-10 03:00:00,17.0,-163.0,113,954
2018-08-10 06:00:00,17.2,-163.7,115,951
2018-08-10 09:00:00,17.4,-164.5,115,951
2018-08-10 12:00:00,17.5,-165.2,115,951
2018-08-10 15:00:00,17.6,-165.9,118,949
2018-08-10 18:00:00,17.7,-166.6,120,947
2018-08-10 21:00:00,17.9,-167.2,118,949
2018-08-11 00:00:00,18.1,-167.8,115,951
2018-08-11 03:00:00,18.3,-168.3,110,954
2018-08-11 06:00:00,18.5,-168.8,105,957
2018-08-11 09:00:00,18.7,-169.3,103,959
2018-08-11 12:00:00,19.0,-169.7,100,961
2018-08-11 15:00:00,19.3,-170.1,98,963
2018-08-11 18:00:00,19.6,-170.4,95,965
