time,lat,lon,vmax,mslp
2025-10-04 12:00:00,15.2,-106.3,30,1005
2025-10-04 15:00:00,15.3,-106.4,35,1004
2025-10-04 18:00:00,15.4,-106.5,40,1002
2025-10-04 21:00:00,15.5,-106.6,43,1000
2025-10-05 00:00:00,15.6,-106.7,45,998
2025-10-05 03:00:00,15.7,-106.8,50,994
2025-10-05 06:00:00,15.9,-106.8,55,990
2025-10-05 09:00:00,16.0,-106.9,55,990
2025-10-05 12:00:00,16.1,-106.9,55,989
2025-10-05 15:00:00,16.2,-107.0,58,986
2025-10-05 18:00:00,16.3,-107.0,60,983
2025-10-05 21:00:00,16.4,-107.1,63,982
2025-10-06 00:00:00,16.6,-107.1,65,980
2025-10-06 03:00:00,16.8,-107.2,70,977
2025-10-06 06:00:00,17.0,-107.2,75,973
2025-10-06 09:00:00,17.2,-107.2,75,972
2025-10-06 12:00:00,17.4,-107.3,75,971
2025-10-06 15:00:00,17.6,-107.4,75,971
2025-10-06 18:00:00,17.9,-107.6,75,971
2025-10-06 21:00:00,18.2,-107.9,75,971
2025-10-07 00:00:00,18.6,-108.2,75,971
2025-10-07 03:00:00,18.9,-108.6,80,969
2025-10-07 06:00:00,19.1,-109.0,85,967
2025-10-07 09:00:00,19.3,-109.4,90,963
2025-10-07 12:00:00,19.5,-109.8,95,959
2025-10-07 15:00:00,19.6,-110.2,98,957
2025-10-07 18:00:00,19.7,-110.5,100,954
2025-10-07 21:00:00,20.0,-110.9,95,958
2025-10-08 00:00:00,20.3,-111.2,90,961
2025-10-08 03:00:00,20.5,-111.5,85,966
2025-10-08 06:00:00,20.7,-111.7,80,971
2025-10-08 09:00:00,20.9,-112.0,75,975
2025-10-08 12:00:00,21.1,-112.2,70,979
2025-10-08 15:00:00,21.4,-112.4,65,982
2025-10-08 18:00:00,21.7,-112.7,60,985
2025-10-08 21:00:00,22.0,-113.0,58,986
2025-10-09 00:00:00,22.3,-113.3,55,987
2025-10-09 03:00:00,22.6,-113.6,53,989
2025-10-09 06:00:00,23.0,-113.9,50,991
2025-10-09 09:00:00,23.3,-114.2,48,994
2025-10-09 12:00:00,23.6,-114.5,45,996
2025-10-09 15:00:00,23.8,-114.7,45,996
2025-10-09 18:00:00,24.1,-114.9,45,996
2025-10-09 21:00:00,24.4,-115.0,45,997
2025-10-10 00:00:00,24.7,-115.1,45,997
2025-10-10 03:00:00,25.0,-115.2,45,998
2025-10-10 06:00:00,25.2,-115.2,45,999
2025-10-10 09:00:00,25.5,-115.2,43,1000
2025-10-10 12:00:00,25.7,-115.2,40,1000
2025-10-10 15:00:00,25.9,-115.3,35,1001
2025-10-10 18:00:00,26.1,-115.4,30,1002
2025-10-10 21:00:00,26.1,-115.4,30,1003
2025-10-11 00:00:00,26.1,-115.3,30,1004
2025-10-11 03:00:00,26.1,-115.1,28,1006
2025-10-11 06:00:00,26.1,-114.9,25,1007
2025-10-11 09:00:00,26.1,-114.8,25,1007
2025-10-11 12:00:00,26.2,-114.7,25,1007
2025-10-11 15:00:00,26.2,-114.6,23,1007
2025-10-11 18:00:00,26.3,-114.5,20,1007
2025-10-11 21:00:00,26.4,-114.4,20,1007
2025-10-12 00:00:00,26.5,-114.2,20,1007
