time,lat,lon,vmax,mslp
2021-10-25 18:00:00,32.5,-76.3,35,1006
2021-10-25 21:00:00,33.4,-75.3,40,1004
2021-10-26 00:00:00,34.2,-74.1,45,1002
2021-10-26 03:00:00,35.0,-72.7,45,999
2021-10-26 06:00:00,35.9,-71.3,45,996
2021-10-26 09:00:00,36.8,-70.1,48,994
2021-10-26 12:00:00,37.7,-69.1,50,992
2021-10-26 15:00:00,38.6,-68.5,53,988
2021-10-26 18:00:00,39.5,-68.2,55,984
2021-10-26 21:00:00,40.2,-67.7,58,982
2021-10-27 00:00:00,40.8,-67.6,60,979
2021-10-27 03:00:00,41.3,-68.4,60,976
2021-10-27 06:00:00,41.4,-69.4,60,973
2021-10-27 09:00:00,40.8,-70.0,58,975
2021-10-27 12:00:00,39.9,-70.1,55,976
2021-10-27 15:00:00,39.2,-69.5,53,978
2021-10-27 18:00:00,38.7,-68.5,50,980
2021-10-27 21:00:00,38.7,-67.2,48,981
2021-10-28 00:00:00,39.0,-65.9,45,981
2021-10-28 03:00:00,39.2,-64.9,45,982
2021-10-28 06:00:00,39.4,-63.9,45,982
2021-10-28 09:00:00,39.6,-62.9,45,982
2021-10-28 12:00:00,39.8,-61.9,45,982
2021-10-28 15:00:00,40.0,-60.8,45,982
2021-10-28 18:00:00,40.2,-59.8,45,982
2021-10-28 21:00:00,40.4,-58.9,45,982
2021-10-29 00:00:00,40.6,-58.1,45,982
2021-10-29 03:00:00,40.7,-57.4,45,982
2021-10-29 06:00:00,40.7,-56.8,45,982
2021-10-29 09:00:00,40.7,-56.2,45,982
2021-10-29 12:00:00,40.6,-55.5,45,981
2021-10-29 15:00:00,40.5,-54.8,45,981
2021-10-29 18:00:00,40.4,-54.0,45,981
2021-10-29 21:00:00,40.3,-53.2,45,982
2021-10-30 00:00:00,40.1,-52.4,45,982
2021-10-30 03:00:00,39.8,-51.8,43,983
2021-10-30 06:00:00,39.4,-51.2,40,984
2021-10-30 09:00:00,39.0,-50.4,40,985
2021-10-30 12:00:00,38.5,-49.6,40,986
2021-10-30 15:00:00,38.0,-48.7,40,987
2021-10-30 18:00:00,37.5,-47.8,40,988
2021-10-30 21:00:00,36.9,-46.9,43,988
2021-10-31 00:00:00,36.5,-46.0,45,987
2021-10-31 03:00:00,36.5,-45.0,48,986
2021-10-31 06:00:00,36.6,-44.2,50,985
2021-10-31 09:00:00,36.6,-43.7,50,984
2021-10-31 12:00:00,36.5,-43.4,50,983
2021-10-31 15:00:00,36.5,-43.4,50,984
2021-10-31 18:00:00,36.4,-43.5,50,985
2021-10-31 21:00:00,36.2,-43.7,48,987
2021-11-01 00:00:00,35.8,-44.0,45,989
2021-11-01 03:00:00,35.3,-44.2,43,990
2021-11-01 06:00:00,34.8,-44.2,40,991
2021-11-01 09:00:00,34.4,-43.9,40,992
2021-11-01 12:00:00,34.1,-43.4,40,993
2021-11-01 15:00:00,34.0,-43.0,38,995
2021-11-01 18:00:00,34.1,-42.6,35,997
2021-11-01 21:00:00,34.2,-42.2,35,997
2021-11-02 00:00:00,34.4,-41.9,35,997
2021-11-02 03:00:00,34.6,-41.6,38,997
2021-11-02 06:00:00,34.9,-41.3,40,996
2021-11-02 09:00:00,35.2,-41.0,40,996
2021-11-02 12:00:00,35.5,-40.7,40,996
2021-11-02 15:00:00,35.8,-40.6,40,996
2021-11-02 18:00:00,36.2,-40.5,40,996
2021-11-02 21:00:00,36.5,-40.4,40,996
2021-11-03 00:00:00,36.9,-40.4,40,996
2021-11-03 03:00:00,37.2,-40.3,40,996
2021-11-03 06:00:00,37.6,-40.2,40,995
2021-11-03 09:00:00,38.0,-40.1,40,995
2021-11-03 12:00:00,38.4,-39.9,40,994
2021-11-03 15:00:00,38.8,-39.8,43,993
2021-11-03 18:00:00,39.3,-39.7,45,992
2021-11-03 21:00:00,39.8,-39.7,45,992
2021-11-04 00:00:00,40.2,-39.7,45,992
2021-11-04 03:00:00,40.6,-39.7,45,992
2021-11-04 06:00:00,41.0,-39.7,45,992
2021-11-04 09:00:00,41.4,-39.7,43,993
2021-11-04 12:00:00,41.7,-39.7,40,994
2021-11-04 15:00:00,41.9,-39.7,40,994
2021-11-04 18:00:00,42.1,-39.6,40,994
2021-11-04 21:00:00,42.3,-39.3,43,993
2021-11-05 00:00:00,42.3,-39.0,45,992
2021-11-05 03:00:00,42.2,-38.6,45,992
2021-11-05 06:00:00,42.0,-38.3,45,992
2021-11-05 09:00:00,41.6,-38.0,45,993
2021-11-05 12:00:00,41.1,-37.8,45,993
2021-11-05 15:00:00,40.4,-37.6,45,995
2021-11-05 18:00:00,39.6,-37.5,45,996
2021-11-05 21:00:00,38.9,-37.7,45,998
2021-11-06 00:00:00,38.4,-38.0,45,999
2021-11-06 03:00:00,37.9,-38.2,45,1000
2021-11-06 06:00:00,37.6,-38.3,45,1000
2021-11-06 09:00:00,37.3,-38.4,43,1001
2021-11-06 12:00:00,37.2,-38.4,40,1001
2021-11-06 15:00:00,37.1,-38.3,38,1002
2021-11-06 18:00:00,37.1,-38.0,35,1002
2021-11-06 21:00:00,37.2,-37.7,35,1003
2021-11-07 00:00:00,37.4,-37.4,35,1003
2021-11-07 03:00:00,37.7,-37.0,35,1004
2021-11-07 06:00:00,38.1,-36.4,35,1004
2021-11-07 09:00:00,38.6,-35.7,35,1005
2021-11-07 12:00:00,39.2,-34.9,35,1006
2021-11-07 15:00:00,40.0,-34.0,38,1006
2021-11-07 18:00:00,40.9,-32.8,40,1006
2021-11-07 21:00:00,42.0,-31.4,40,1006
2021-11-08 00:00:00,43.2,-29.7,40,1006
