time,lat,lon,vmax,mslp
2017-07-01 12:00:00,18.2,129.4,20.0,1006.0
2017-07-01 15:00:00,18.8,128.8,23.0,1005.0
2017-07-01 18:00:00,19.4,128.2,25.0,1004.0
2017-07-01 21:00:00,20.0,127.6,30.0,1000.0
2017-07-02 00:00:00,20.7,126.9,35.0,996.0
2017-07-02 03:00:00,21.5,126.2,35.0,1001.0
2017-07-02 06:00:00,22.3,125.6,35.0,1005.0
2017-07-02 09:00:00,23.0,125.0,38.0,1004.0
2017-07-02 12:00:00,23.6,124.6,40.0,1003.0
2017-07-02 15:00:00,24.2,124.3,43.0,1002.0
2017-07-02 18:00:00,24.9,124.1,45.0,1000.0
2017-07-02 21:00:00,25.5,124.1,48.0,998.0
2017-07-03 00:00:00,26.2,124.2,50.0,996.0
2017-07-03 03:00:00,27.0,124.5,55.0,992.0
2017-07-03 06:00:00,27.8,125.0,60.0,988.0
2017-07-03 09:00:00,28.7,125.6,65.0,974.0
2017-07-03 12:00:00,29.6,126.1,60.0,986.0
2017-07-03 15:00:00,30.5,126.8,58.0,988.0
2017-07-03 18:00:00,31.3,127.7,55.0,989.0
2017-07-03 21:00:00,32.1,128.9,53.0,987.0
2017-07-03 23:00:00,32.6,129.9,51.0,986.0
2017-07-04 00:00:00,32.8,130.4,50.0,985.0
2017-07-04 03:00:00,33.2,132.2,50.0,985.0
2017-07-04 06:00:00,33.5,134.2,50.0,985.0
2017-07-04 07:00:00,33.6,134.9,49.0,986.0
2017-07-04 09:00:00,33.9,136.3,48.0,987.0
2017-07-04 12:00:00,34.3,138.4,45.0,989.0
2017-07-04 15:00:00,34.7,140.3,45.0,989.0
2017-07-04 18:00:00,35.2,142.1,45.0,989.0
2017-07-04 21:00:00,35.6,144.0,43.0,991.0
2017-07-05 00:00:00,36.0,145.9,40.0,993.0
2017-07-05 03:00:00,36.4,148.0,40.0,993.0
2017-07-05 06:00:00,36.9,150.1,40.0,993.0
