time,lat,lon,vmax,mslp
2019-08-30 12:00:00,6.4,136.0,15.0,1010.0
2019-08-30 15:00:00,6.4,135.3,15.0,1010.0
2019-08-30 18:00:00,6.4,134.7,15.0,1010.0
2019-08-30 21:00:00,6.4,134.1,15.0,1010.0
2019-08-31 00:00:00,6.5,133.6,15.0,1010.0
2019-08-31 03:00:00,6.7,133.1,15.0,1007.0
2019-08-31 06:00:00,7.0,132.7,15.0,1004.0
2019-08-31 09:00:00,7.3,132.2,18.0,1005.0
2019-08-31 12:00:00,7.8,131.7,20.0,1005.0
2019-08-31 15:00:00,8.5,131.1,20.0,1005.0
2019-08-31 18:00:00,9.2,130.4,20.0,1004.0
2019-08-31 21:00:00,9.9,129.8,20.0,1004.0
2019-09-01 00:00:00,10.5,129.2,20.0,1004.0
2019-09-01 03:00:00,11.1,128.7,20.0,1004.0
2019-09-01 06:00:00,11.7,128.3,20.0,1004.0
2019-09-01 09:00:00,12.4,127.9,23.0,1006.0
2019-09-01 12:00:00,13.2,127.4,25.0,1007.0
2019-09-01 15:00:00,13.8,126.8,25.0,1006.0
2019-09-01 18:00:00,14.4,126.3,25.0,1005.0
2019-09-01 21:00:00,15.1,125.8,28.0,1005.0
2019-09-02 00:00:00,15.8,125.4,30.0,1005.0
2019-09-02 03:00:00,16.4,125.2,33.0,1003.0
2019-09-02 06:00:00,16.9,125.0,35.0,1000.0
2019-09-02 09:00:00,17.5,124.7,38.0,1001.0
2019-09-02 12:00:00,18.0,124.4,40.0,1001.0
2019-09-02 15:00:00,18.5,124.2,43.0,1000.0
2019-09-02 18:00:00,19.0,124.1,45.0,998.0
2019-09-02 21:00:00,19.4,124.0,48.0,996.0
2019-09-03 00:00:00,19.8,123.9,50.0,994.0
2019-09-03 03:00:00,20.3,124.0,58.0,989.0
2019-09-03 06:00:00,20.7,124.1,65.0,983.0
2019-09-03 09:00:00,21.0,124.2,68.0,981.0
2019-09-03 12:00:00,21.3,124.2,70.0,979.0
2019-09-03 15:00:00,21.6,124.2,70.0,979.0
2019-09-03 18:00:00,21.8,124.3,70.0,979.0
2019-09-03 21:00:00,22.0,124.4,75.0,975.0
2019-09-04 00:00:00,22.1,124.6,80.0,971.0
2019-09-04 03:00:00,22.2,124.9,83.0,968.0
2019-09-04 06:00:00,22.4,125.1,85.0,965.0
2019-09-04 09:00:00,22.7,125.3,88.0,963.0
2019-09-04 12:00:00,23.0,125.4,90.0,961.0
2019-09-04 15:00:00,23.3,125.4,98.0,954.0
2019-09-04 18:00:00,23.6,125.4,105.0,947.0
2019-09-04 21:00:00,23.9,125.4,110.0,939.0
2019-09-05 00:00:00,24.2,125.3,115.0,930.0
2019-09-05 03:00:00,24.6,125.3,115.0,932.0
2019-09-05 06:00:00,25.0,125.3,115.0,934.0
2019-09-05 09:00:00,25.3,125.3,118.0,933.0
2019-09-05 12:00:00,25.7,125.3,120.0,931.0
2019-09-05 15:00:00,26.3,125.3,120.0,930.0
2019-09-05 18:00:00,26.9,125.2,120.0,928.0
2019-09-05 21:00:00,27.5,125.1,118.0,932.0
2019-09-06 00:00:00,28.1,125.1,115.0,935.0
2019-09-06 03:00:00,28.8,125.1,113.0,936.0
2019-09-06 06:00:00,29.6,125.2,110.0,936.0
2019-09-06 09:00:00,30.4,125.2,105.0,940.0
2019-09-06 12:00:00,31.2,125.1,100.0,944.0
2019-09-06 15:00:00,32.2,125.0,95.0,948.0
2019-09-06 18:00:00,33.3,124.8,90.0,951.0
2019-09-06 21:00:00,34.4,124.7,83.0,957.0
2019-09-07 00:00:00,35.6,124.7,75.0,962.0
2019-09-07 03:00:00,36.7,124.8,70.0,966.0
2019-09-07 06:00:00,37.8,125.1,65.0,969.0
2019-09-07 09:00:00,39.1,125.7,58.0,973.0
2019-09-07 12:00:00,40.7,126.5,50.0,977.0
2019-09-07 15:00:00,42.5,127.6,43.0,985.0
2019-09-07 18:00:00,44.4,128.9,35.0,992.0
