time,lat,lon,vmax,mslp
2005-10-26 18:00:00,10.4,-80.9,30,1007
2005-10-26 21:00:00,10.6,-81.0,30,1007
2005-10-27 00:00:00,10.7,-81.1,30,1007
2005-10-27 03:00:00,10.9,-81.2,33,1006
2005-10-27 06:00:00,11.0,-81.3,35,1005
2005-10-27 09:00:00,11.1,-81.3,40,1003
2005-10-27 12:00:00,11.3,-81.3,45,1000
2005-10-27 15:00:00,11.4,-81.3,48,999
2005-10-27 18:00:00,11.6,-81.3,50,997
2005-10-27 21:00:00,11.7,-81.3,50,996
2005-10-28 00:00:00,11.9,-81.2,50,995
2005-10-28 03:00:00,12.1,-81.1,50,995
2005-10-28 06:00:00,12.3,-81.1,50,994
2005-10-28 09:00:00,12.6,-81.0,50,994
2005-10-28 12:00:00,12.8,-81.0,50,993
2005-10-28 15:00:00,13.0,-81.0,50,992
2005-10-28 18:00:00,13.2,-81.1,50,991
2005-10-28 21:00:00,13.3,-81.1,55,990
2005-10-29 00:00:00,13.4,-81.2,60,988
2005-10-29 03:00:00,13.5,-81.3,65,987
2005-10-29 06:00:00,13.6,-81.4,70,985
2005-10-29 09:00:00,13.7,-81.5,73,984
2005-10-29 12:00:00,13.7,-81.6,75,982
2005-10-29 15:00:00,13.7,-81.8,75,981
2005-10-29 18:00:00,13.7,-82.1,75,980
2005-10-29 21:00:00,13.7,-82.3,83,975
2005-10-30 00:00:00,13.6,-82.6,90,970
2005-10-30 03:00:00,13.5,-82.9,95,966
2005-10-30 06:00:00,13.3,-83.1,100,962
2005-10-30 09:00:00,13.1,-83.3,95,966
2005-10-30 12:00:00,12.9,-83.5,90,970
2005-10-30 15:00:00,12.8,-83.8,73,980
2005-10-30 18:00:00,12.7,-84.1,55,990
2005-10-30 21:00:00,12.7,-84.5,38,995
2005-10-31 00:00:00,12.7,-84.9,20,1000
