time,lat,lon,vmax,mslp
2021-06-13 18:00:00,31.9,-78.1,20,1008
2021-06-13 21:00:00,32.2,-77.6,20,1008
2021-06-14 00:00:00,32.5,-77.1,20,1007
2021-06-14 03:00:00,32.8,-76.5,23,1007
2021-06-14 06:00:00,33.2,-75.9,25,1006
2021-06-14 09:00:00,33.6,-75.2,28,1006
2021-06-14 12:00:00,34.0,-74.5,30,1005
2021-06-14 15:00:00,34.4,-73.7,33,1004
2021-06-14 18:00:00,34.9,-72.8,35,1003
2021-06-14 21:00:00,35.4,-71.9,38,1002
2021-06-15 00:00:00,36.0,-70.8,40,1000
2021-06-15 03:00:00,36.7,-69.4,45,998
2021-06-15 06:00:00,37.6,-67.8,50,996
2021-06-15 09:00:00,38.5,-65.9,53,994
2021-06-15 12:00:00,39.4,-64.0,55,992
2021-06-15 15:00:00,40.2,-62.3,50,995
2021-06-15 18:00:00,40.9,-60.8,45,997
2021-06-15 21:00:00,41.7,-59.3,40,1000
2021-06-16 00:00:00,42.5,-57.9,35,1002
