time,lat,lon,vmax,mslp
2005-08-13 12:00:00,13.3,-43.6,25,1009
2005-08-13 15:00:00,13.6,-44.1,28,1009
2005-08-13 18:00:00,13.8,-44.7,30,1008
2005-08-13 21:00:00,13.9,-45.3,30,1008
2005-08-14 00:00:00,13.8,-45.7,30,1008
2005-08-14 03:00:00,13.6,-45.9,28,1009
2005-08-14 06:00:00,13.4,-46.0,25,1009
2005-08-14 09:00:00,13.4,-46.2,25,1009
2005-08-14 12:00:00,13.5,-46.4,25,1009
2005-08-14 15:00:00,13.7,-46.5,25,1010
2005-08-14 18:00:00,13.9,-46.7,25,1010
2005-08-14 21:00:00,14.2,-47.0,25,1010
2005-08-15 00:00:00,14.4,-47.4,25,1010
2005-08-15 03:00:00,14.5,-47.9,25,1010
2005-08-15 06:00:00,14.5,-48.4,25,1010
2005-08-15 09:00:00,14.5,-48.9,25,1010
2005-08-15 12:00:00,14.6,-49.3,25,1010
2005-08-15 15:00:00,14.7,-49.6,25,1010
2005-08-15 18:00:00,14.8,-49.9,25,1010
2005-08-15 21:00:00,14.9,-50.1,25,1010
2005-08-16 00:00:00,15.1,-50.4,25,1010
2005-08-16 03:00:00,15.3,-50.7,25,1010
2005-08-16 06:00:00,15.5,-51.1,25,1010
2005-08-16 09:00:00,15.8,-51.5,25,1010
2005-08-16 12:00:00,16.0,-52.0,25,1010
2005-08-16 15:00:00,16.1,-52.6,25,1010
2005-08-16 18:00:00,16.1,-53.2,25,1010
2005-08-16 21:00:00,16.1,-53.7,25,1010
2005-08-17 00:00:00,16.1,-54.1,25,1010
2005-08-17 03:00:00,16.1,-54.5,25,1010
2005-08-17 06:00:00,16.1,-54.9,25,1010
2005-08-17 09:00:00,16.4,-55.2,25,1010
2005-08-17 12:00:00,16.7,-55.6,25,1010
2005-08-17 15:00:00,16.9,-56.1,25,1010
2005-08-17 18:00:00,17.1,-56.6,25,1010
2005-08-17 21:00:00,17.2,-57.1,25,1010
2005-08-18 00:00:00,17.3,-57.7,25,1010
2005-08-18 03:00:00,17.4,-58.3,25,1011
2005-08-18 06:00:00,17.6,-58.9,25,1012
2005-08-18 09:00:00,17.8,-59.5,25,1013
2005-08-18 12:00:00,18.0,-60.1,25,1014
