time,lat,lon,vmax,mslp
2012-06-13 18:00:00,8.7,-91.5,30,1006
2012-06-13 21:00:00,8.9,-91.9,30,1006
2012-06-14 00:00:00,9.2,-92.3,30,1005
2012-06-14 03:00:00,9.5,-92.6,33,1004
2012-06-14 06:00:00,9.8,-92.9,35,1003
2012-06-14 09:00:00,10.1,-93.2,38,1002
2012-06-14 12:00:00,10.5,-93.4,40,1001
2012-06-14 15:00:00,10.9,-93.7,43,1000
2012-06-14 18:00:00,11.3,-94.0,45,999
2012-06-14 21:00:00,11.7,-94.3,50,997
2012-06-15 00:00:00,12.0,-94.5,55,994
2012-06-15 03:00:00,12.3,-94.7,58,994
2012-06-15 06:00:00,12.7,-95.0,60,993
2012-06-15 09:00:00,13.1,-95.3,63,991
2012-06-15 12:00:00,13.5,-95.6,65,988
2012-06-15 15:00:00,13.9,-95.9,75,983
2012-06-15 18:00:00,14.4,-96.1,85,978
2012-06-15 21:00:00,14.9,-96.3,95,973
2012-06-16 00:00:00,15.6,-96.7,90,976
2012-06-16 01:00:00,15.8,-96.9,90,976
2012-06-16 03:00:00,16.1,-97.3,82,978
2012-06-16 06:00:00,16.5,-97.9,70,982
2012-06-16 09:00:00,16.9,-98.5,45,992
2012-06-16 12:00:00,17.3,-99.0,30,1000
2012-06-16 15:00:00,17.5,-99.3,28,1003
2012-06-16 18:00:00,17.7,-99.6,25,1005
2012-06-16 21:00:00,17.9,-99.9,23,1006
2012-06-17 00:00:00,18.0,-100.1,20,1006
2012-06-17 03:00:00,18.0,-100.2,20,1008
2012-06-17 06:00:00,18.0,-100.3,20,1009
