time,lat,lon,vmax,mslp
2021-07-14 00:00:00,13.5,-110.6,30,1007
2021-07-14 03:00:00,13.7,-111.4,33,1007
2021-07-14 06:00:00,13.9,-112.2,35,1006
2021-07-14 09:00:00,14.0,-112.9,40,1005
2021-07-14 12:00:00,14.2,-113.5,45,1004
2021-07-14 15:00:00,14.4,-114.2,50,1002
2021-07-14 18:00:00,14.6,-114.8,55,999
2021-07-14 21:00:00,14.8,-115.4,58,998
2021-07-15 00:00:00,14.9,-116.0,60,997
2021-07-15 03:00:00,15.0,-116.6,65,995
2021-07-15 06:00:00,15.1,-117.1,70,992
2021-07-15 09:00:00,15.2,-117.6,75,988
2021-07-15 12:00:00,15.2,-118.1,80,984
2021-07-15 15:00:00,15.3,-118.6,85,982
2021-07-15 18:00:00,15.3,-119.0,90,979
2021-07-15 21:00:00,15.3,-119.4,93,975
2021-07-16 00:00:00,15.3,-119.8,95,971
2021-07-16 03:00:00,15.3,-120.2,98,969
2021-07-16 06:00:00,15.2,-120.5,100,966
2021-07-16 09:00:00,15.2,-120.8,105,963
2021-07-16 12:00:00,15.1,-121.2,110,959
2021-07-16 15:00:00,15.0,-121.6,113,957
2021-07-16 18:00:00,14.9,-122.0,115,954
2021-07-16 21:00:00,14.8,-122.4,115,954
2021-07-17 00:00:00,14.7,-122.8,115,953
2021-07-17 03:00:00,14.6,-123.2,118,952
2021-07-17 06:00:00,14.6,-123.5,120,950
2021-07-17 09:00:00,14.5,-123.9,123,948
2021-07-17 12:00:00,14.5,-124.2,125,945
2021-07-17 15:00:00,14.6,-124.5,125,945
2021-07-17 18:00:00,14.7,-124.9,125,945
2021-07-17 21:00:00,14.8,-125.3,123,947
2021-07-18 00:00:00,15.0,-125.7,120,948
2021-07-18 03:00:00,15.1,-126.1,120,949
2021-07-18 06:00:00,15.3,-126.6,120,950
2021-07-18 09:00:00,15.4,-127.1,118,952
2021-07-18 12:00:00,15.6,-127.6,115,954
2021-07-18 15:00:00,15.7,-128.1,113,957
2021-07-18 18:00:00,15.9,-128.5,110,959
2021-07-18 21:00:00,16.1,-129.0,103,965
2021-07-19 00:00:00,16.2,-129.5,95,971
2021-07-19 03:00:00,16.3,-130.0,88,975
2021-07-19 06:00:00,16.3,-130.5,80,979
2021-07-19 09:00:00,16.3,-131.1,73,985
2021-07-19 12:00:00,16.3,-131.7,65,990
2021-07-19 15:00:00,16.3,-132.2,60,995
2021-07-19 18:00:00,16.2,-132.8,55,1000
2021-07-19 21:00:00,16.1,-133.4,50,1002
2021-07-20 00:00:00,16.1,-134.1,45,1003
2021-07-20 03:00:00,16.1,-134.8,43,1004
2021-07-20 06:00:00,16.0,-135.6,40,1005
2021-07-20 09:00:00,15.9,-136.3,38,1006
2021-07-20 12:00:00,15.8,-137.1,35,1006
2021-07-20 15:00:00,15.7,-137.8,33,1007
2021-07-20 18:00:00,15.5,-138.6,30,1008
2021-07-20 21:00:00,15.3,-139.4,30,1008
2021-07-21 00:00:00,15.1,-140.2,30,1008
2021-07-21 03:00:00,15.0,-140.9,30,1008
2021-07-21 06:00:00,14.9,-141.6,30,1008
2021-07-21 09:00:00,14.8,-142.3,30,1009
2021-07-21 12:00:00,14.6,-143.0,30,1009
2021-07-21 15:00:00,14.4,-143.7,30,1009
2021-07-21 18:00:00,14.3,-144.4,30,1009
2021-07-21 21:00:00,14.1,-145.1,28,1009
2021-07-22 00:00:00,14.0,-145.7,25,1009
2021-07-22 03:00:00,13.9,-146.4,25,1009
2021-07-22 06:00:00,13.7,-147.0,25,1009
2021-07-22 09:00:00,13.5,-147.6,23,1010
2021-07-22 12:00:00,13.3,-148.2,20,1010
