time,lat,lon,vmax,mslp
2015-07-12 00:00:00,35.4,-75.4,25,1010
2015-07-12 03:00:00,35.4,-75.0,25,1010
2015-07-12 06:00:00,35.3,-74.6,25,1010
2015-07-12 09:00:00,35.2,-74.1,25,1010
2015-07-12 12:00:00,35.2,-73.6,25,1010
2015-07-12 15:00:00,35.2,-73.2,25,1010
2015-07-12 18:00:00,35.3,-72.8,25,1010
2015-07-12 21:00:00,35.4,-72.5,25,1010
2015-07-13 00:00:00,35.5,-72.2,25,1010
2015-07-13 03:00:00,35.7,-71.7,28,1009
2015-07-13 06:00:00,36.0,-71.1,30,1008
2015-07-13 09:00:00,36.4,-70.3,35,1007
2015-07-13 12:00:00,36.8,-69.4,40,1005
2015-07-13 15:00:00,37.2,-68.5,43,1004
2015-07-13 18:00:00,37.6,-67.5,45,1003
2015-07-13 21:00:00,38.0,-66.6,45,1004
2015-07-14 00:00:00,38.4,-65.7,45,1004
2015-07-14 03:00:00,38.9,-64.9,45,1004
2015-07-14 06:00:00,39.4,-64.1,45,1004
2015-07-14 09:00:00,40.0,-63.1,45,1004
2015-07-14 12:00:00,40.7,-62.0,45,1004
2015-07-14 15:00:00,41.3,-61.0,43,1004
2015-07-14 18:00:00,42.0,-60.0,40,1004
2015-07-14 21:00:00,42.7,-59.0,38,1004
2015-07-15 00:00:00,43.5,-58.2,35,1004
2015-07-15 03:00:00,44.3,-57.5,33,1004
2015-07-15 06:00:00,45.0,-56.9,30,1004
2015-07-15 09:00:00,45.6,-56.4,30,1004
2015-07-15 12:00:00,46.0,-55.9,30,1004
