time,lat,lon,vmax,mslp
2012-05-20 12:00:00,9.0,-98.1,25,1006
2012-05-20 15:00:00,9.1,-98.4,25,1006
2012-05-20 18:00:00,9.1,-98.7,25,1006
2012-05-20 21:00:00,9.1,-99.0,28,1006
2012-05-21 00:00:00,9.1,-99.3,30,1005
2012-05-21 03:00:00,9.1,-99.6,30,1005
2012-05-21 06:00:00,9.2,-99.9,30,1005
2012-05-21 09:00:00,9.2,-100.2,30,1005
2012-05-21 12:00:00,9.3,-100.4,30,1005
2012-05-21 15:00:00,9.3,-100.6,30,1005
2012-05-21 18:00:00,9.4,-100.9,30,1005
2012-05-21 21:00:00,9.5,-101.2,33,1005
2012-05-22 00:00:00,9.7,-101.6,35,1004
2012-05-22 03:00:00,9.9,-102.1,35,1004
2012-05-22 06:00:00,10.2,-102.6,35,1004
2012-05-22 09:00:00,10.5,-103.1,35,1004
2012-05-22 12:00:00,10.8,-103.6,35,1004
2012-05-22 15:00:00,11.2,-104.1,38,1004
2012-05-22 18:00:00,11.7,-104.6,40,1003
2012-05-22 21:00:00,12.1,-105.1,43,1002
2012-05-23 00:00:00,12.5,-105.6,45,1001
2012-05-23 03:00:00,12.7,-106.1,48,1000
2012-05-23 06:00:00,12.9,-106.6,50,999
2012-05-23 09:00:00,13.0,-107.1,53,998
2012-05-23 12:00:00,13.1,-107.4,55,997
2012-05-23 15:00:00,13.3,-107.6,58,995
2012-05-23 18:00:00,13.6,-107.7,60,993
2012-05-23 21:00:00,13.8,-107.7,65,989
2012-05-24 00:00:00,14.1,-107.7,70,985
2012-05-24 03:00:00,14.3,-107.6,75,982
2012-05-24 06:00:00,14.6,-107.4,80,978
2012-05-24 09:00:00,14.9,-107.2,85,974
2012-05-24 12:00:00,15.2,-107.0,90,970
2012-05-24 15:00:00,15.6,-106.8,93,966
2012-05-24 18:00:00,16.0,-106.5,95,962
2012-05-24 21:00:00,16.4,-106.3,98,962
2012-05-25 00:00:00,16.8,-106.1,100,961
2012-05-25 03:00:00,17.2,-105.9,98,963
2012-05-25 06:00:00,17.5,-105.8,95,964
2012-05-25 09:00:00,17.8,-105.7,90,969
2012-05-25 12:00:00,18.2,-105.6,85,973
2012-05-25 15:00:00,18.6,-105.5,78,982
2012-05-25 18:00:00,18.9,-105.5,70,990
2012-05-25 21:00:00,19.2,-105.5,63,993
2012-05-26 00:00:00,19.5,-105.6,55,996
2012-05-26 03:00:00,19.8,-105.7,48,999
2012-05-26 06:00:00,20.1,-105.7,40,1002
2012-05-26 09:00:00,20.3,-105.7,33,1005
2012-05-26 12:00:00,20.5,-105.8,25,1007
