time,lat,lon,vmax,mslp
2005-09-14 18:00:00,12.3,-118.0,30,1009
2005-09-14 21:00:00,12.6,-118.4,30,1008
2005-09-15 00:00:00,12.8,-118.7,30,1006
2005-09-15 03:00:00,12.9,-119.0,35,1004
2005-09-15 06:00:00,12.9,-119.3,40,1002
2005-09-15 09:00:00,12.9,-119.6,45,1000
2005-09-15 12:00:00,12.9,-119.8,50,997
2005-09-15 15:00:00,12.9,-120.1,53,996
2005-09-15 18:00:00,12.9,-120.4,55,994
2005-09-15 21:00:00,13.0,-120.8,60,991
2005-09-16 00:00:00,13.0,-121.3,65,987
2005-09-16 03:00:00,12.9,-121.8,70,983
2005-09-16 06:00:00,12.9,-122.2,75,979
2005-09-16 09:00:00,12.9,-122.6,75,979
2005-09-16 12:00:00,13.0,-123.0,75,979
2005-09-16 15:00:00,13.0,-123.5,75,979
2005-09-16 18:00:00,13.0,-124.0,75,979
2005-09-16 21:00:00,13.1,-124.4,80,977
2005-09-17 00:00:00,13.2,-124.7,85,975
2005-09-17 03:00:00,13.4,-125.1,95,966
2005-09-17 06:00:00,13.5,-125.5,105,956
2005-09-17 09:00:00,13.5,-125.9,108,954
2005-09-17 12:00:00,13.6,-126.3,110,952
2005-09-17 15:00:00,13.7,-126.8,110,952
2005-09-17 18:00:00,13.9,-127.2,110,952
2005-09-17 21:00:00,14.0,-127.6,110,952
2005-09-18 00:00:00,14.1,-127.9,110,952
2005-09-18 03:00:00,14.2,-128.3,110,952
2005-09-18 06:00:00,14.2,-128.6,110,951
2005-09-18 09:00:00,14.2,-128.9,113,949
2005-09-18 12:00:00,14.2,-129.2,115,947
2005-09-18 15:00:00,14.2,-129.4,115,948
2005-09-18 18:00:00,14.2,-129.6,115,948
2005-09-18 21:00:00,14.2,-129.9,115,949
2005-09-19 00:00:00,14.1,-130.1,115,949
2005-09-19 03:00:00,13.9,-130.3,113,951
2005-09-19 06:00:00,13.7,-130.4,110,952
2005-09-19 09:00:00,13.6,-130.5,108,954
2005-09-19 12:00:00,13.5,-130.5,105,956
2005-09-19 15:00:00,13.4,-130.5,98,963
2005-09-19 18:00:00,13.4,-130.6,90,970
2005-09-19 21:00:00,13.4,-130.7,85,975
2005-09-20 00:00:00,13.4,-130.8,80,979
2005-09-20 03:00:00,13.4,-130.9,75,981
2005-09-20 06:00:00,13.4,-130.9,70,983
2005-09-20 09:00:00,13.4,-130.9,68,985
2005-09-20 12:00:00,13.3,-131.0,65,987
2005-09-20 15:00:00,13.2,-131.1,60,991
2005-09-20 18:00:00,13.2,-131.2,55,994
2005-09-20 21:00:00,13.3,-131.3,55,994
2005-09-21 00:00:00,13.4,-131.4,55,994
2005-09-21 03:00:00,13.6,-131.7,53,996
2005-09-21 06:00:00,13.9,-132.0,50,997
