time,lat,lon,vmax,mslp
2004-08-19 06:00:00,11.6,-131.8,30,1008
2004-08-19 09:00:00,11.6,-132.2,30,1008
2004-08-19 12:00:00,11.6,-132.7,30,1008
2004-08-19 15:00:00,11.7,-133.3,30,1008
2004-08-19 18:00:00,12.0,-134.0,30,1008
2004-08-19 21:00:00,12.4,-134.5,30,1008
2004-08-20 00:00:00,12.9,-135.0,30,1007
2004-08-20 03:00:00,13.3,-135.6,33,1007
2004-08-20 06:00:00,13.6,-136.3,35,1006
2004-08-20 09:00:00,13.8,-136.8,35,1006
2004-08-20 12:00:00,13.9,-137.3,35,1005
2004-08-20 15:00:00,13.9,-137.8,40,1003
2004-08-20 18:00:00,14.0,-138.3,45,1000
2004-08-20 21:00:00,14.1,-138.8,50,997
2004-08-21 00:00:00,14.3,-139.3,55,994
2004-08-21 03:00:00,14.4,-139.7,55,993
2004-08-21 06:00:00,14.6,-140.1,55,992
2004-08-21 09:00:00,14.8,-140.5,58,991
2004-08-21 12:00:00,15.0,-140.8,60,989
2004-08-21 15:00:00,15.2,-141.0,60,990
2004-08-21 18:00:00,15.4,-141.2,60,990
2004-08-21 21:00:00,15.6,-141.4,58,993
2004-08-22 00:00:00,15.8,-141.6,55,995
2004-08-22 03:00:00,15.9,-141.9,53,996
2004-08-22 06:00:00,16.0,-142.1,50,996
2004-08-22 09:00:00,16.1,-142.3,43,997
2004-08-22 12:00:00,16.1,-142.4,35,998
2004-08-22 15:00:00,16.1,-142.6,35,998
2004-08-22 18:00:00,16.2,-142.8,35,998
2004-08-22 21:00:00,16.3,-143.1,33,998
2004-08-23 00:00:00,16.4,-143.4,30,998
2004-08-23 03:00:00,16.4,-143.8,30,1000
2004-08-23 06:00:00,16.4,-144.2,30,1002
2004-08-23 09:00:00,16.4,-144.7,30,1004
2004-08-23 12:00:00,16.3,-145.1,30,1006
2004-08-23 15:00:00,16.3,-145.5,30,1007
2004-08-23 18:00:00,16.2,-145.9,30,1008
2004-08-23 21:00:00,16.1,-146.4,28,1009
2004-08-24 00:00:00,16.0,-147.0,25,1010
2004-08-24 03:00:00,15.9,-147.6,25,1011
2004-08-24 06:00:00,15.7,-148.2,25,1012
2004-08-24 09:00:00,15.5,-148.7,25,1012
2004-08-24 12:00:00,15.3,-149.2,25,1012
2004-08-24 15:00:00,15.2,-149.8,23,1012
2004-08-24 18:00:00,15.0,-150.5,20,1012
2004-08-24 21:00:00,14.7,-151.0,20,1012
2004-08-25 00:00:00,14.5,-151.5,20,1012
2004-08-25 03:00:00,14.4,-152.0,20,1012
2004-08-25 06:00:00,14.3,-152.5,20,1012
2004-08-25 09:00:00,14.2,-152.9,20,1012
2004-08-25 12:00:00,14.2,-153.2,20,1012
2004-08-25 15:00:00,14.1,-153.6,20,1012
2004-08-25 18:00:00,14.0,-154.0,20,1012
