time,lat,lon,vmax,mslp
2025-08-23 18:00:00,26.6,-61.7,35,1010
2025-08-23 21:00:00,27.3,-61.5,35,1010
2025-08-24 00:00:00,28.0,-61.3,35,1009
2025-08-24 03:00:00,28.6,-61.1,35,1009
2025-08-24 06:00:00,29.2,-60.9,35,1009
2025-08-24 09:00:00,29.8,-60.6,35,1009
2025-08-24 12:00:00,30.3,-60.4,35,1009
2025-08-24 15:00:00,30.8,-60.2,38,1008
2025-08-24 18:00:00,31.3,-60.0,40,1006
2025-08-24 21:00:00,31.7,-59.8,43,1006
2025-08-25 00:00:00,32.1,-59.6,45,1005
2025-08-25 03:00:00,32.6,-59.3,45,1005
2025-08-25 06:00:00,33.0,-59.0,45,1004
2025-08-25 09:00:00,33.4,-58.7,48,1002
2025-08-25 12:00:00,33.8,-58.4,50,999
2025-08-25 15:00:00,34.3,-58.0,50,999
2025-08-25 18:00:00,34.8,-57.6,50,999
2025-08-25 21:00:00,35.2,-57.2,48,1001
2025-08-26 00:00:00,35.6,-56.8,45,1002
2025-08-26 03:00:00,36.0,-56.3,43,1004
2025-08-26 06:00:00,36.4,-55.9,40,1005
2025-08-26 09:00:00,36.9,-55.5,38,1006
2025-08-26 12:00:00,37.3,-55.1,35,1006
2025-08-26 15:00:00,37.6,-54.6,35,1005
2025-08-26 18:00:00,37.8,-54.0,35,1004
2025-08-26 21:00:00,38.0,-53.4,38,1003
2025-08-27 00:00:00,38.2,-52.7,40,1002
2025-08-27 03:00:00,38.3,-52.0,43,1001
2025-08-27 06:00:00,38.3,-51.4,45,1000
2025-08-27 09:00:00,38.2,-50.9,45,1000
2025-08-27 12:00:00,38.2,-50.3,45,1000
2025-08-27 15:00:00,38.5,-49.4,45,1000
2025-08-27 18:00:00,38.9,-48.4,45,1000
2025-08-27 21:00:00,39.3,-47.4,45,1001
2025-08-28 00:00:00,39.7,-46.3,45,1002
2025-08-28 03:00:00,40.1,-45.3,43,1004
2025-08-28 06:00:00,40.6,-44.2,40,1006
2025-08-28 09:00:00,41.2,-43.2,38,1007
2025-08-28 12:00:00,41.8,-42.0,35,1007
2025-08-28 15:00:00,42.4,-40.6,35,1008
2025-08-28 18:00:00,43.0,-39.1,35,1008
