time,lat,lon,vmax,mslp
2008-10-06 00:00:00,18.5,-91.7,25,1006
2008-10-06 03:00:00,18.5,-92.2,28,1006
2008-10-06 06:00:00,18.6,-92.7,30,1005
2008-10-06 09:00:00,18.7,-93.2,35,1004
2008-10-06 12:00:00,18.9,-93.7,40,1002
2008-10-06 15:00:00,19.1,-94.1,45,1001
2008-10-06 18:00:00,19.4,-94.5,50,999
2008-10-06 21:00:00,19.6,-94.9,53,999
2008-10-07 00:00:00,19.7,-95.2,55,998
2008-10-07 03:00:00,19.8,-95.6,55,998
2008-10-07 06:00:00,19.8,-95.9,55,998
2008-10-07 09:00:00,19.9,-96.2,55,998
2008-10-07 12:00:00,19.9,-96.5,55,998
2008-10-07 15:00:00,19.9,-96.7,43,1003
2008-10-07 18:00:00,19.9,-96.9,30,1007
