time,lat,lon,vmax,mslp
2018-09-29 12:00:00,12.0,-101.3,35,1005
2018-09-29 15:00:00,12.0,-101.7,35,1005
2018-09-29 18:00:00,12.0,-102.2,35,1005
2018-09-29 21:00:00,12.0,-102.7,38,1004
2018-09-30 00:00:00,12.0,-103.1,40,1003
2018-09-30 03:00:00,12.0,-103.5,43,1002
2018-09-30 06:00:00,11.9,-103.9,45,1001
2018-09-30 09:00:00,11.8,-104.3,48,1000
2018-09-30 12:00:00,11.7,-104.8,50,999
2018-09-30 15:00:00,11.6,-105.3,53,998
2018-09-30 18:00:00,11.6,-105.8,55,997
2018-09-30 21:00:00,11.5,-106.3,55,997
2018-10-01 00:00:00,11.5,-106.9,55,997
2018-10-01 03:00:00,11.4,-107.4,55,997
2018-10-01 06:00:00,11.4,-108.0,55,997
2018-10-01 09:00:00,11.4,-108.5,58,996
2018-10-01 12:00:00,11.3,-109.1,60,994
2018-10-01 15:00:00,11.2,-109.7,60,994
2018-10-01 18:00:00,11.1,-110.3,60,994
2018-10-01 21:00:00,11.0,-110.9,63,993
2018-10-02 00:00:00,10.9,-111.5,65,991
2018-10-02 03:00:00,10.8,-112.0,70,988
2018-10-02 06:00:00,10.7,-112.5,75,985
2018-10-02 09:00:00,10.7,-113.0,83,979
2018-10-02 12:00:00,10.8,-113.5,90,973
2018-10-02 15:00:00,10.9,-114.0,98,967
2018-10-02 18:00:00,11.1,-114.5,105,960
2018-10-02 21:00:00,11.3,-115.0,105,960
2018-10-03 00:00:00,11.5,-115.4,105,960
2018-10-03 03:00:00,11.7,-115.8,105,960
2018-10-03 06:00:00,12.0,-116.2,105,959
2018-10-03 09:00:00,12.3,-116.6,105,959
2018-10-03 12:00:00,12.5,-116.9,105,959
2018-10-03 15:00:00,12.7,-117.2,108,955
2018-10-03 18:00:00,12.9,-117.5,110,951
2018-10-03 21:00:00,13.2,-117.8,113,949
2018-10-04 00:00:00,13.5,-118.0,115,947
2018-10-04 03:00:00,13.8,-118.3,118,945
2018-10-04 06:00:00,14.1,-118.5,120,942
2018-10-04 09:00:00,14.4,-118.7,120,942
2018-10-04 12:00:00,14.7,-119.0,120,942
2018-10-04 15:00:00,15.0,-119.3,120,942
2018-10-04 18:00:00,15.3,-119.6,120,942
2018-10-04 21:00:00,15.5,-119.9,115,947
2018-10-05 00:00:00,15.7,-120.2,110,951
2018-10-05 03:00:00,15.8,-120.5,105,955
2018-10-05 06:00:00,15.9,-120.8,100,958
2018-10-05 09:00:00,15.9,-121.1,100,958
2018-10-05 12:00:00,15.9,-121.4,100,958
2018-10-05 15:00:00,15.8,-121.7,103,957
2018-10-05 18:00:00,15.7,-122.0,105,955
2018-10-05 21:00:00,15.6,-122.2,108,953
2018-10-06 00:00:00,15.4,-122.5,110,950
