time,lat,lon,vmax,mslp
2011-08-25 00:00:00,12.3,-29.0,30,1006
2011-08-25 03:00:00,12.5,-29.5,30,1006
2011-08-25 06:00:00,12.7,-30.1,30,1006
2011-08-25 09:00:00,12.9,-30.7,30,1007
2011-08-25 12:00:00,13.1,-31.2,30,1008
2011-08-25 15:00:00,13.3,-31.7,30,1008
2011-08-25 18:00:00,13.5,-32.1,30,1008
2011-08-25 21:00:00,13.7,-32.5,30,1009
2011-08-26 00:00:00,13.9,-32.9,30,1009
2011-08-26 03:00:00,14.1,-33.1,30,1009
2011-08-26 06:00:00,14.4,-33.3,30,1009
2011-08-26 09:00:00,14.6,-33.4,30,1009
2011-08-26 12:00:00,14.8,-33.5,30,1009
2011-08-26 15:00:00,15.0,-33.6,30,1009
2011-08-26 18:00:00,15.3,-33.7,30,1009
2011-08-26 21:00:00,15.6,-33.8,28,1010
2011-08-27 00:00:00,15.8,-33.9,25,1010
