time,lat,lon,vmax,mslp
2005-09-12 00:00:00,14.8,-114.5,30,1008
2005-09-12 03:00:00,14.8,-115.1,30,1008
2005-09-12 06:00:00,14.8,-115.6,30,1008
2005-09-12 09:00:00,14.8,-116.1,30,1008
2005-09-12 12:00:00,14.8,-116.6,30,1008
2005-09-12 15:00:00,14.8,-117.2,30,1008
2005-09-12 18:00:00,14.8,-117.8,30,1008
2005-09-12 21:00:00,14.8,-118.3,30,1008
2005-09-13 00:00:00,14.8,-118.8,30,1008
2005-09-13 03:00:00,14.7,-119.3,30,1008
2005-09-13 06:00:00,14.5,-119.7,30,1008
2005-09-13 09:00:00,14.4,-120.2,30,1008
2005-09-13 12:00:00,14.3,-120.7,30,1008
2005-09-13 15:00:00,14.3,-121.3,30,1008
2005-09-13 18:00:00,14.3,-122.0,30,1007
2005-09-13 21:00:00,14.3,-122.7,30,1007
2005-09-14 00:00:00,14.2,-123.4,30,1007
2005-09-14 03:00:00,14.2,-124.0,30,1007
2005-09-14 06:00:00,14.1,-124.6,30,1007
2005-09-14 09:00:00,14.0,-125.1,30,1007
2005-09-14 12:00:00,13.9,-125.6,30,1007
2005-09-14 15:00:00,13.8,-126.0,30,1007
2005-09-14 18:00:00,13.8,-126.5,30,1007
2005-09-14 21:00:00,13.8,-127.0,33,1007
2005-09-15 00:00:00,13.8,-127.6,35,1006
2005-09-15 03:00:00,13.8,-128.1,38,1005
2005-09-15 06:00:00,13.8,-128.6,40,1004
2005-09-15 09:00:00,13.7,-129.3,43,1002
2005-09-15 12:00:00,13.5,-130.1,45,1000
2005-09-15 15:00:00,13.3,-130.8,50,997
2005-09-15 18:00:00,13.1,-131.5,55,994
2005-09-15 21:00:00,13.0,-132.1,58,992
2005-09-16 00:00:00,13.0,-132.7,60,990
2005-09-16 03:00:00,13.0,-133.2,63,989
2005-09-16 06:00:00,12.9,-133.6,65,987
2005-09-16 09:00:00,12.8,-134.1,68,985
2005-09-16 12:00:00,12.6,-134.6,70,983
2005-09-16 15:00:00,12.5,-135.2,73,981
2005-09-16 18:00:00,12.4,-135.7,75,979
2005-09-16 21:00:00,12.3,-136.1,78,978
2005-09-17 00:00:00,12.3,-136.4,80,977
2005-09-17 03:00:00,12.2,-136.8,83,976
2005-09-17 06:00:00,12.2,-137.2,85,974
2005-09-17 09:00:00,12.2,-137.7,85,974
2005-09-17 12:00:00,12.2,-138.1,85,973
2005-09-17 15:00:00,12.3,-138.4,85,973
2005-09-17 18:00:00,12.5,-138.6,85,973
2005-09-17 21:00:00,12.7,-138.9,85,973
2005-09-18 00:00:00,12.9,-139.3,85,973
2005-09-18 03:00:00,13.1,-139.6,85,973
2005-09-18 06:00:00,13.2,-139.8,85,973
2005-09-18 09:00:00,13.3,-140.0,88,972
2005-09-18 12:00:00,13.5,-140.2,90,970
2005-09-18 15:00:00,13.6,-140.4,90,970
2005-09-18 18:00:00,13.8,-140.6,90,970
2005-09-18 21:00:00,14.0,-140.8,90,970
2005-09-19 00:00:00,14.2,-141.1,90,969
2005-09-19 03:00:00,14.4,-141.4,93,967
2005-09-19 06:00:00,14.7,-141.7,95,965
2005-09-19 09:00:00,15.0,-142.0,98,963
2005-09-19 12:00:00,15.2,-142.2,100,960
2005-09-19 15:00:00,15.4,-142.4,103,958
2005-09-19 18:00:00,15.6,-142.7,105,955
2005-09-19 21:00:00,15.8,-143.0,108,953
2005-09-20 00:00:00,16.0,-143.3,110,951
2005-09-20 03:00:00,16.1,-143.6,110,952
2005-09-20 06:00:00,16.2,-143.9,110,952
2005-09-20 09:00:00,16.3,-144.3,108,954
2005-09-20 12:00:00,16.4,-144.6,105,955
2005-09-20 15:00:00,16.4,-144.9,105,956
2005-09-20 18:00:00,16.5,-145.1,105,956
2005-09-20 21:00:00,16.6,-145.4,105,957
2005-09-21 00:00:00,16.7,-145.7,105,957
2005-09-21 03:00:00,16.8,-146.0,105,958
2005-09-21 06:00:00,17.0,-146.2,105,958
2005-09-21 09:00:00,17.1,-146.4,103,960
2005-09-21 12:00:00,17.3,-146.6,100,961
2005-09-21 15:00:00,17.5,-146.8,100,962
2005-09-21 18:00:00,17.7,-147.0,100,962
2005-09-21 21:00:00,17.9,-147.2,98,964
2005-09-22 00:00:00,18.1,-147.3,95,965
2005-09-22 03:00:00,18.4,-147.5,93,968
2005-09-22 06:00:00,18.7,-147.6,90,970
2005-09-22 09:00:00,19.0,-147.7,85,973
2005-09-22 12:00:00,19.4,-147.9,80,976
2005-09-22 15:00:00,19.8,-148.2,75,979
2005-09-22 18:00:00,20.1,-148.5,70,982
2005-09-22 21:00:00,20.5,-148.8,65,986
2005-09-23 00:00:00,20.8,-149.1,60,989
2005-09-23 03:00:00,21.1,-149.4,58,992
2005-09-23 06:00:00,21.4,-149.6,55,995
2005-09-23 09:00:00,21.7,-149.8,50,998
2005-09-23 12:00:00,21.9,-150.0,45,1000
2005-09-23 15:00:00,22.1,-150.2,40,1003
2005-09-23 18:00:00,22.3,-150.4,35,1005
2005-09-23 21:00:00,22.6,-150.7,33,1008
2005-09-24 00:00:00,22.8,-151.1,30,1010
2005-09-24 03:00:00,22.9,-151.6,30,1010
2005-09-24 06:00:00,23.0,-152.1,30,1010
2005-09-24 09:00:00,23.0,-152.6,28,1012
2005-09-24 12:00:00,23.1,-153.0,25,1014
2005-09-24 15:00:00,23.2,-153.4,25,1014
2005-09-24 18:00:00,23.3,-153.8,25,1014
2005-09-24 21:00:00,23.5,-154.2,23,1015
2005-09-25 00:00:00,23.7,-154.6,20,1015
