time,lat,lon,vmax,mslp
2023-08-16 06:00:00,11.9,-100.8,30,1003
2023-08-16 09:00:00,12.3,-101.5,33,1003
2023-08-16 12:00:00,12.6,-102.3,35,1002
2023-08-16 15:00:00,12.8,-103.1,38,1001
2023-08-16 18:00:00,12.9,-103.8,40,1000
2023-08-16 21:00:00,13.2,-104.4,43,999
2023-08-17 00:00:00,13.5,-104.9,45,997
2023-08-17 03:00:00,13.9,-105.3,53,993
2023-08-17 06:00:00,14.4,-105.8,60,989
2023-08-17 09:00:00,14.8,-106.5,68,984
2023-08-17 12:00:00,15.2,-107.2,75,978
2023-08-17 15:00:00,15.5,-107.8,83,972
2023-08-17 18:00:00,15.8,-108.4,90,965
2023-08-17 21:00:00,16.1,-109.0,98,959
2023-08-18 00:00:00,16.4,-109.5,105,952
2023-08-18 03:00:00,16.6,-110.0,113,946
2023-08-18 06:00:00,16.8,-110.4,120,940
2023-08-18 09:00:00,17.0,-110.8,118,942
2023-08-18 12:00:00,17.3,-111.1,115,944
2023-08-18 15:00:00,17.7,-111.5,113,946
2023-08-18 18:00:00,18.2,-111.9,110,947
2023-08-18 21:00:00,18.7,-112.3,113,945
2023-08-19 00:00:00,19.2,-112.6,115,943
2023-08-19 03:00:00,19.7,-112.9,115,943
2023-08-19 06:00:00,20.2,-113.1,115,943
2023-08-19 09:00:00,20.8,-113.3,108,948
2023-08-19 12:00:00,21.5,-113.5,100,952
2023-08-19 15:00:00,22.2,-113.7,93,956
2023-08-19 18:00:00,22.9,-113.9,85,960
2023-08-19 21:00:00,23.6,-114.1,80,964
2023-08-20 00:00:00,24.3,-114.3,75,968
2023-08-20 03:00:00,25.3,-114.6,70,971
2023-08-20 06:00:00,26.3,-114.9,65,974
2023-08-20 09:00:00,27.2,-115.1,60,978
2023-08-20 12:00:00,28.1,-115.3,55,981
2023-08-20 15:00:00,28.9,-115.5,52,986
2023-08-20 17:00:00,29.7,-115.6,50,990
2023-08-20 18:00:00,30.3,-115.7,50,992
2023-08-20 21:00:00,31.4,-116.1,45,995
