time,lat,lon,vmax,mslp
2022-10-30 18:00:00,15.7,-73.3,35,1005
2022-10-30 21:00:00,15.7,-73.9,35,1005
2022-10-31 00:00:00,15.7,-74.4,35,1005
2022-10-31 03:00:00,15.7,-74.9,35,1005
2022-10-31 06:00:00,15.6,-75.5,35,1005
2022-10-31 09:00:00,15.5,-76.1,35,1004
2022-10-31 12:00:00,15.5,-76.7,35,1003
2022-10-31 15:00:00,15.5,-77.3,38,1003
2022-10-31 18:00:00,15.5,-77.8,40,1002
2022-10-31 21:00:00,15.5,-78.3,40,1002
2022-11-01 00:00:00,15.6,-78.8,40,1002
2022-11-01 03:00:00,15.7,-79.3,40,1003
2022-11-01 06:00:00,15.9,-79.9,40,1003
2022-11-01 09:00:00,16.0,-80.5,43,1003
2022-11-01 12:00:00,16.2,-81.2,45,1002
2022-11-01 15:00:00,16.4,-81.8,48,1002
2022-11-01 18:00:00,16.5,-82.5,50,1001
2022-11-01 21:00:00,16.6,-83.3,53,997
2022-11-02 00:00:00,16.7,-84.1,55,993
2022-11-02 03:00:00,16.9,-84.8,58,993
2022-11-02 06:00:00,17.0,-85.5,60,992
2022-11-02 09:00:00,17.1,-86.1,65,991
2022-11-02 12:00:00,17.1,-86.7,70,990
2022-11-02 15:00:00,17.2,-87.2,73,989
2022-11-02 18:00:00,17.3,-87.7,75,988
2022-11-02 21:00:00,17.4,-88.2,79,985
2022-11-02 21:30:00,17.4,-88.3,80,985
2022-11-03 00:00:00,17.5,-88.6,65,990
2022-11-03 03:00:00,17.6,-89.1,55,994
2022-11-03 06:00:00,17.7,-89.6,45,998
2022-11-03 09:00:00,17.8,-90.1,38,1003
2022-11-03 12:00:00,17.9,-90.6,30,1008
2022-11-03 15:00:00,18.0,-91.2,30,1008
2022-11-03 18:00:00,18.0,-91.7,30,1008
2022-11-03 21:00:00,18.0,-92.2,30,1008
2022-11-04 00:00:00,18.1,-92.7,30,1008
2022-11-04 03:00:00,18.2,-93.2,30,1008
2022-11-04 06:00:00,18.3,-93.6,30,1008
2022-11-04 09:00:00,18.5,-94.1,28,1008
2022-11-04 12:00:00,18.7,-94.5,25,1008
2022-11-04 15:00:00,19.0,-94.9,25,1008
2022-11-04 18:00:00,19.2,-95.2,25,1008
2022-11-04 21:00:00,19.3,-95.4,25,1008
2022-11-05 00:00:00,19.4,-95.4,25,1008
2022-11-05 03:00:00,19.5,-95.4,25,1008
2022-11-05 06:00:00,19.7,-95.4,25,1008
