time,lat,lon,vmax,mslp
2014-07-19 12:00:00,9.0,-29.0,20,1012
2014-07-19 15:00:00,9.2,-29.9,20,1012
2014-07-19 18:00:00,9.4,-30.7,20,1012
2014-07-19 21:00:00,9.6,-31.3,20,1012
2014-07-20 00:00:00,9.7,-31.8,20,1012
2014-07-20 03:00:00,9.8,-32.4,20,1012
2014-07-20 06:00:00,10.0,-33.0,20,1012
2014-07-20 09:00:00,10.2,-33.7,20,1012
2014-07-20 12:00:00,10.4,-34.4,20,1012
2014-07-20 15:00:00,10.6,-35.2,20,1012
2014-07-20 18:00:00,10.7,-36.1,20,1012
2014-07-20 21:00:00,10.9,-37.0,23,1012
2014-07-21 00:00:00,11.0,-38.0,25,1012
2014-07-21 03:00:00,11.1,-39.0,25,1012
2014-07-21 06:00:00,11.2,-39.9,25,1012
2014-07-21 09:00:00,11.3,-40.8,28,1012
2014-07-21 12:00:00,11.4,-41.6,30,1012
2014-07-21 15:00:00,11.5,-42.4,30,1012
2014-07-21 18:00:00,11.6,-43.1,30,1012
2014-07-21 21:00:00,11.7,-43.8,30,1012
2014-07-22 00:00:00,11.9,-44.4,30,1012
2014-07-22 03:00:00,12.0,-45.0,30,1012
2014-07-22 06:00:00,12.1,-45.7,30,1012
2014-07-22 09:00:00,12.2,-46.4,30,1012
2014-07-22 12:00:00,12.4,-47.2,30,1012
2014-07-22 15:00:00,12.6,-48.0,30,1012
2014-07-22 18:00:00,12.8,-48.8,30,1012
2014-07-22 21:00:00,13.0,-49.6,30,1012
2014-07-23 00:00:00,13.2,-50.4,30,1012
2014-07-23 03:00:00,13.5,-51.2,30,1012
2014-07-23 06:00:00,13.7,-52.2,30,1012
2014-07-23 09:00:00,13.9,-53.5,30,1012
2014-07-23 12:00:00,14.0,-55.0,30,1012
