time,lat,lon,vmax,mslp
2014-05-22 06:00:00,10.1,-106.4,25,1007
2014-05-22 09:00:00,10.2,-106.6,25,1007
2014-05-22 12:00:00,10.2,-106.8,25,1007
2014-05-22 15:00:00,10.2,-107.0,25,1007
2014-05-22 18:00:00,10.3,-107.2,25,1007
2014-05-22 21:00:00,10.4,-107.4,25,1007
2014-05-23 00:00:00,10.5,-107.6,25,1007
2014-05-23 03:00:00,10.6,-107.8,28,1007
2014-05-23 06:00:00,10.7,-108.0,30,1006
2014-05-23 09:00:00,10.8,-108.2,30,1006
2014-05-23 12:00:00,10.8,-108.3,30,1006
2014-05-23 15:00:00,10.8,-108.4,33,1006
2014-05-23 18:00:00,10.9,-108.6,35,1005
2014-05-23 21:00:00,11.0,-108.8,40,1004
2014-05-24 00:00:00,11.0,-109.0,45,1002
2014-05-24 03:00:00,11.0,-109.2,50,999
2014-05-24 06:00:00,11.1,-109.4,55,996
2014-05-24 09:00:00,11.2,-109.6,60,993
2014-05-24 12:00:00,11.2,-109.8,65,989
2014-05-24 15:00:00,11.2,-110.0,70,986
2014-05-24 18:00:00,11.3,-110.1,75,983
2014-05-24 21:00:00,11.4,-110.3,83,978
2014-05-25 00:00:00,11.5,-110.5,90,973
2014-05-25 03:00:00,11.6,-110.7,105,960
2014-05-25 06:00:00,11.6,-110.8,120,946
2014-05-25 09:00:00,11.6,-111.0,128,939
2014-05-25 12:00:00,11.7,-111.1,135,932
2014-05-25 15:00:00,11.8,-111.2,135,933
2014-05-25 18:00:00,12.0,-111.2,135,933
2014-05-25 21:00:00,12.1,-111.2,130,937
2014-05-26 00:00:00,12.3,-111.3,125,941
2014-05-26 03:00:00,12.5,-111.4,123,943
2014-05-26 06:00:00,12.7,-111.5,120,945
2014-05-26 09:00:00,12.8,-111.6,118,947
2014-05-26 12:00:00,12.9,-111.6,115,949
2014-05-26 15:00:00,13.0,-111.7,113,951
2014-05-26 18:00:00,13.2,-111.8,110,953
2014-05-26 21:00:00,13.3,-111.9,108,956
2014-05-27 00:00:00,13.5,-111.9,105,958
2014-05-27 03:00:00,13.8,-112.0,103,960
2014-05-27 06:00:00,14.0,-112.1,100,962
2014-05-27 09:00:00,14.1,-112.2,98,964
2014-05-27 12:00:00,14.2,-112.4,95,966
2014-05-27 15:00:00,14.4,-112.6,90,969
2014-05-27 18:00:00,14.5,-112.7,85,972
2014-05-27 21:00:00,14.5,-112.7,80,978
2014-05-28 00:00:00,14.5,-112.6,75,983
2014-05-28 03:00:00,14.5,-112.6,70,986
2014-05-28 06:00:00,14.6,-112.5,65,989
2014-05-28 09:00:00,14.7,-112.4,60,993
2014-05-28 12:00:00,14.9,-112.2,55,996
2014-05-28 15:00:00,15.3,-112.0,53,998
2014-05-28 18:00:00,15.7,-111.8,50,999
2014-05-28 21:00:00,15.9,-111.7,48,1000
2014-05-29 00:00:00,16.1,-111.5,45,1001
2014-05-29 03:00:00,16.2,-111.2,40,1002
2014-05-29 06:00:00,16.3,-110.9,35,1003
2014-05-29 09:00:00,16.3,-110.6,33,1004
2014-05-29 12:00:00,16.2,-110.2,30,1004
