time,lat,lon,vmax,mslp
2015-09-05 06:00:00,12.0,-23.1,25,1010
2015-09-05 09:00:00,12.1,-23.7,28,1009
2015-09-05 12:00:00,12.2,-24.4,30,1008
2015-09-05 15:00:00,12.3,-25.1,33,1008
2015-09-05 18:00:00,12.3,-25.7,35,1007
2015-09-05 21:00:00,12.3,-26.3,38,1006
2015-09-06 00:00:00,12.4,-26.9,40,1005
2015-09-06 03:00:00,12.4,-27.5,43,1004
2015-09-06 06:00:00,12.5,-28.0,45,1002
2015-09-06 09:00:00,12.6,-28.6,48,1001
2015-09-06 12:00:00,12.7,-29.2,50,1000
2015-09-06 15:00:00,12.8,-29.8,48,1001
2015-09-06 18:00:00,12.9,-30.5,45,1002
2015-09-06 21:00:00,13.0,-31.2,45,1002
2015-09-07 00:00:00,13.2,-31.9,45,1002
2015-09-07 03:00:00,13.4,-32.6,45,1002
2015-09-07 06:00:00,13.5,-33.4,45,1002
2015-09-07 09:00:00,13.6,-34.2,43,1003
2015-09-07 12:00:00,13.7,-35.0,40,1004
2015-09-07 15:00:00,13.8,-35.8,40,1004
2015-09-07 18:00:00,13.8,-36.7,40,1004
2015-09-07 21:00:00,13.8,-37.6,38,1005
2015-09-08 00:00:00,13.9,-38.4,35,1005
2015-09-08 03:00:00,14.0,-39.2,35,1005
2015-09-08 06:00:00,14.0,-40.1,35,1005
2015-09-08 09:00:00,14.0,-41.0,33,1006
2015-09-08 12:00:00,14.0,-41.8,30,1006
2015-09-08 15:00:00,14.0,-42.6,30,1006
2015-09-08 18:00:00,14.0,-43.4,30,1006
2015-09-08 21:00:00,14.0,-44.2,28,1006
2015-09-09 00:00:00,14.0,-44.9,25,1006
2015-09-09 03:00:00,14.0,-45.6,25,1006
2015-09-09 06:00:00,14.0,-46.4,25,1006
