time,lat,lon,vmax,mslp
2020-09-27 12:00:00,12.4,-103.4,20,1009
2020-09-27 15:00:00,12.4,-103.5,20,1009
2020-09-27 18:00:00,12.5,-103.7,20,1009
2020-09-27 21:00:00,12.6,-103.9,20,1009
2020-09-28 00:00:00,12.7,-104.0,20,1008
2020-09-28 03:00:00,12.9,-104.1,20,1008
2020-09-28 06:00:00,13.1,-104.3,20,1008
2020-09-28 09:00:00,13.3,-104.5,20,1008
2020-09-28 12:00:00,13.4,-104.7,20,1007
2020-09-28 15:00:00,13.5,-104.9,23,1007
2020-09-28 18:00:00,13.5,-105.2,25,1007
2020-09-28 21:00:00,13.5,-105.6,25,1007
2020-09-29 00:00:00,13.5,-106.0,25,1006
2020-09-29 03:00:00,13.5,-106.5,28,1006
2020-09-29 06:00:00,13.5,-107.0,30,1005
2020-09-29 09:00:00,13.5,-107.5,30,1005
2020-09-29 12:00:00,13.5,-108.0,30,1005
2020-09-29 15:00:00,13.5,-108.5,33,1005
2020-09-29 18:00:00,13.6,-109.0,35,1004
2020-09-29 21:00:00,13.7,-109.6,38,1004
2020-09-30 00:00:00,13.8,-110.3,40,1003
2020-09-30 03:00:00,13.9,-111.0,43,1003
2020-09-30 06:00:00,14.0,-111.7,45,1002
2020-09-30 09:00:00,14.1,-112.4,48,1001
2020-09-30 12:00:00,14.1,-113.1,50,1000
2020-09-30 15:00:00,14.1,-113.8,53,997
2020-09-30 18:00:00,14.2,-114.6,55,994
2020-09-30 21:00:00,14.3,-115.4,60,991
2020-10-01 00:00:00,14.4,-116.1,65,988
2020-10-01 03:00:00,14.5,-116.9,70,986
2020-10-01 06:00:00,14.6,-117.6,75,984
2020-10-01 09:00:00,14.7,-118.3,80,981
2020-10-01 12:00:00,14.8,-119.0,85,977
2020-10-01 15:00:00,14.9,-119.7,90,973
2020-10-01 18:00:00,15.0,-120.3,95,969
2020-10-01 21:00:00,15.2,-120.9,100,965
2020-10-02 00:00:00,15.4,-121.5,105,961
2020-10-02 03:00:00,15.6,-122.1,113,953
2020-10-02 06:00:00,15.9,-122.6,120,945
2020-10-02 09:00:00,16.1,-123.2,120,945
2020-10-02 12:00:00,16.3,-123.8,120,945
2020-10-02 15:00:00,16.5,-124.2,118,947
2020-10-02 18:00:00,16.7,-124.6,115,948
2020-10-02 21:00:00,16.9,-125.0,115,948
2020-10-03 00:00:00,17.2,-125.4,115,948
2020-10-03 03:00:00,17.4,-125.8,115,948
2020-10-03 06:00:00,17.6,-126.1,115,948
2020-10-03 09:00:00,17.8,-126.4,113,950
2020-10-03 12:00:00,18.1,-126.7,110,952
2020-10-03 15:00:00,18.4,-127.0,108,954
2020-10-03 18:00:00,18.6,-127.2,105,955
2020-10-03 21:00:00,18.8,-127.4,103,958
2020-10-04 00:00:00,19.0,-127.6,100,960
2020-10-04 03:00:00,19.3,-127.8,95,964
2020-10-04 06:00:00,19.5,-128.0,90,967
2020-10-04 09:00:00,19.7,-128.2,85,971
2020-10-04 12:00:00,19.8,-128.5,80,975
2020-10-04 15:00:00,20.0,-128.8,75,978
2020-10-04 18:00:00,20.1,-129.2,70,981
2020-10-04 21:00:00,20.3,-129.5,65,985
2020-10-05 00:00:00,20.4,-129.9,60,988
2020-10-05 03:00:00,20.5,-130.3,58,991
2020-10-05 06:00:00,20.6,-130.7,55,993
2020-10-05 09:00:00,20.7,-131.1,53,995
2020-10-05 12:00:00,20.8,-131.5,50,996
2020-10-05 15:00:00,20.9,-131.9,48,997
2020-10-05 18:00:00,21.0,-132.3,45,998
2020-10-05 21:00:00,21.1,-132.7,45,999
2020-10-06 00:00:00,21.2,-133.1,45,999
2020-10-06 03:00:00,21.3,-133.5,45,1000
2020-10-06 06:00:00,21.5,-133.9,45,1001
2020-10-06 09:00:00,21.7,-134.3,43,1002
2020-10-06 12:00:00,21.9,-134.7,40,1003
2020-10-06 15:00:00,22.1,-135.1,38,1004
2020-10-06 18:00:00,22.2,-135.4,35,1005
2020-10-06 21:00:00,22.3,-135.7,35,1005
2020-10-07 00:00:00,22.3,-136.0,35,1005
2020-10-07 03:00:00,22.4,-136.3,35,1005
2020-10-07 06:00:00,22.5,-136.5,35,1005
2020-10-07 09:00:00,22.7,-136.6,38,1005
2020-10-07 12:00:00,23.0,-136.6,40,1004
2020-10-07 15:00:00,23.2,-136.6,43,1004
2020-10-07 18:00:00,23.5,-136.6,45,1003
2020-10-07 21:00:00,23.8,-136.5,43,1004
2020-10-08 00:00:00,24.0,-136.5,40,1004
2020-10-08 03:00:00,24.3,-136.5,38,1005
2020-10-08 06:00:00,24.5,-136.6,35,1005
2020-10-08 09:00:00,24.6,-136.8,33,1006
2020-10-08 12:00:00,24.7,-137.1,30,1007
2020-10-08 15:00:00,24.7,-137.4,28,1008
2020-10-08 18:00:00,24.7,-137.6,25,1008
2020-10-08 21:00:00,24.7,-137.8,25,1009
2020-10-09 00:00:00,24.7,-138.1,25,1009
2020-10-09 03:00:00,24.7,-138.4,25,1009
2020-10-09 06:00:00,24.7,-138.7,25,1009
2020-10-09 09:00:00,24.6,-139.0,25,1009
2020-10-09 12:00:00,24.4,-139.2,25,1009
2020-10-09 15:00:00,24.2,-139.4,25,1009
2020-10-09 18:00:00,24.1,-139.6,25,1009
2020-10-09 21:00:00,24.0,-139.9,23,1009
2020-10-10 00:00:00,24.0,-140.3,20,1009
