time,lat,lon,vmax,mslp
2013-05-13 12:00:00,6.7,-95.2,20,1009
2013-05-13 15:00:00,6.8,-95.5,20,1009
2013-05-13 18:00:00,6.9,-95.9,20,1008
2013-05-13 21:00:00,7.0,-96.3,23,1008
2013-05-14 00:00:00,7.0,-96.8,25,1007
2013-05-14 03:00:00,7.0,-97.2,25,1007
2013-05-14 06:00:00,7.1,-97.7,25,1007
2013-05-14 09:00:00,7.1,-98.2,25,1007
2013-05-14 12:00:00,7.2,-98.7,25,1007
2013-05-14 15:00:00,7.3,-99.2,25,1007
2013-05-14 18:00:00,7.4,-99.8,25,1007
2013-05-14 21:00:00,7.5,-100.4,25,1007
2013-05-15 00:00:00,7.6,-101.0,25,1006
2013-05-15 03:00:00,7.7,-101.6,28,1006
2013-05-15 06:00:00,7.8,-102.3,30,1006
2013-05-15 09:00:00,7.9,-103.0,30,1006
2013-05-15 12:00:00,8.1,-103.6,30,1006
2013-05-15 15:00:00,8.3,-104.1,33,1006
2013-05-15 18:00:00,8.4,-104.6,35,1005
2013-05-15 21:00:00,8.5,-105.1,38,1005
2013-05-16 00:00:00,8.6,-105.5,40,1004
2013-05-16 03:00:00,8.7,-105.9,45,1002
2013-05-16 06:00:00,8.9,-106.4,50,1000
2013-05-16 09:00:00,9.0,-106.9,48,1001
2013-05-16 12:00:00,9.1,-107.4,45,1002
2013-05-16 15:00:00,9.2,-108.1,43,1003
2013-05-16 18:00:00,9.3,-108.8,40,1003
2013-05-16 21:00:00,9.4,-109.5,38,1004
2013-05-17 00:00:00,9.6,-110.1,35,1004
