time,lat,lon,vmax,mslp
2016-07-21 06:00:00,13.2,-101.5,30,1007
2016-07-21 09:00:00,13.6,-102.0,33,1007
2016-07-21 12:00:00,14.0,-102.5,35,1006
2016-07-21 15:00:00,14.4,-103.0,38,1006
2016-07-21 18:00:00,14.8,-103.6,40,1005
2016-07-21 21:00:00,15.2,-104.2,43,1005
2016-07-22 00:00:00,15.6,-104.7,45,1004
2016-07-22 03:00:00,16.0,-105.3,45,1002
2016-07-22 06:00:00,16.4,-105.8,45,1000
2016-07-22 09:00:00,16.8,-106.4,45,1000
2016-07-22 12:00:00,17.2,-106.9,45,1000
2016-07-22 15:00:00,17.5,-107.4,48,1000
2016-07-22 18:00:00,17.7,-107.8,50,1000
2016-07-22 21:00:00,17.9,-108.2,53,999
2016-07-23 00:00:00,18.0,-108.5,55,998
2016-07-23 03:00:00,18.1,-108.8,55,996
2016-07-23 06:00:00,18.3,-109.1,55,994
2016-07-23 09:00:00,18.4,-109.4,55,994
2016-07-23 12:00:00,18.6,-109.7,55,994
2016-07-23 15:00:00,18.8,-110.0,55,994
2016-07-23 18:00:00,19.0,-110.3,55,994
2016-07-23 21:00:00,19.2,-110.6,55,994
2016-07-24 00:00:00,19.3,-110.8,55,994
2016-07-24 03:00:00,19.5,-111.1,55,994
2016-07-24 06:00:00,19.6,-111.4,55,994
2016-07-24 09:00:00,19.7,-111.7,55,994
2016-07-24 12:00:00,19.8,-111.9,55,994
2016-07-24 15:00:00,19.8,-112.1,58,993
2016-07-24 18:00:00,19.9,-112.3,60,992
2016-07-24 21:00:00,20.0,-112.5,60,992
2016-07-25 00:00:00,20.1,-112.8,60,992
2016-07-25 03:00:00,20.2,-113.0,58,993
2016-07-25 06:00:00,20.2,-113.2,55,994
2016-07-25 09:00:00,20.2,-113.4,53,994
2016-07-25 12:00:00,20.3,-113.7,50,994
2016-07-25 15:00:00,20.4,-114.0,48,995
2016-07-25 18:00:00,20.5,-114.2,45,996
2016-07-25 21:00:00,20.6,-114.4,48,995
2016-07-26 00:00:00,20.7,-114.7,50,994
2016-07-26 03:00:00,20.8,-115.0,53,994
2016-07-26 06:00:00,20.9,-115.4,55,994
2016-07-26 09:00:00,21.0,-115.8,60,992
2016-07-26 12:00:00,21.1,-116.2,65,989
2016-07-26 15:00:00,21.2,-116.7,68,988
2016-07-26 18:00:00,21.3,-117.2,70,986
2016-07-26 21:00:00,21.4,-117.7,73,983
2016-07-27 00:00:00,21.6,-118.2,75,979
2016-07-27 03:00:00,21.8,-118.7,75,982
2016-07-27 06:00:00,22.0,-119.2,75,985
2016-07-27 09:00:00,22.2,-119.7,68,989
2016-07-27 12:00:00,22.4,-120.3,60,993
2016-07-27 15:00:00,22.7,-120.9,58,995
2016-07-27 18:00:00,22.9,-121.4,55,996
2016-07-27 21:00:00,23.1,-121.9,50,998
2016-07-28 00:00:00,23.2,-122.4,45,1000
2016-07-28 03:00:00,23.3,-122.9,40,1002
2016-07-28 06:00:00,23.4,-123.3,35,1004
2016-07-28 09:00:00,23.5,-123.7,33,1005
2016-07-28 12:00:00,23.6,-124.1,30,1006
2016-07-28 15:00:00,23.8,-124.4,28,1007
2016-07-28 18:00:00,24.0,-124.6,25,1007
2016-07-28 21:00:00,24.1,-124.9,25,1008
2016-07-29 00:00:00,24.1,-125.1,25,1008
2016-07-29 03:00:00,24.2,-125.4,25,1009
2016-07-29 06:00:00,24.2,-125.6,25,1009
2016-07-29 09:00:00,24.2,-125.8,23,1010
2016-07-29 12:00:00,24.2,-126.0,20,1011
2016-07-29 15:00:00,24.2,-126.2,20,1011
2016-07-29 18:00:00,24.1,-126.4,20,1011
2016-07-29 21:00:00,24.0,-126.6,20,1011
2016-07-30 00:00:00,23.8,-126.7,20,1011
2016-07-30 03:00:00,23.7,-126.8,20,1011
2016-07-30 06:00:00,23.6,-127.0,20,1011
2016-07-30 09:00:00,23.5,-127.1,20,1011
2016-07-30 12:00:00,23.4,-127.3,20,1011
2016-07-30 15:00:00,23.3,-127.5,20,1011
2016-07-30 18:00:00,23.2,-127.7,20,1011
