time,lat,lon,vmax,mslp
2024-10-18 18:00:00,17.2,-84.8,30,1005
2024-10-18 21:00:00,17.2,-85.1,33,1005
2024-10-19 00:00:00,17.3,-85.5,35,1004
2024-10-19 03:00:00,17.4,-85.9,38,1004
2024-10-19 06:00:00,17.4,-86.4,40,1004
2024-10-19 09:00:00,17.4,-86.9,43,1004
2024-10-19 12:00:00,17.4,-87.5,45,1003
2024-10-19 15:00:00,17.5,-88.0,49,1002
2024-10-19 16:00:00,17.5,-88.2,50,1002
2024-10-19 18:00:00,17.5,-88.7,45,1004
2024-10-19 21:00:00,17.4,-89.4,38,1005
2024-10-20 00:00:00,17.3,-90.0,30,1005
2024-10-20 03:00:00,17.2,-90.6,28,1006
2024-10-20 06:00:00,17.1,-91.2,25,1006
