time,lat,lon,vmax,mslp
2026-06-28 18:00:00,11.1,-122.2,15,
2026-06-28 21:00:00,11.1,-122.3,15,
2026-06-29 00:00:00,11.2,-122.4,15,
2026-06-29 03:00:00,11.3,-122.5,15,
2026-06-29 06:00:00,11.4,-122.6,15,
2026-06-29 09:00:00,11.5,-122.7,15,
2026-06-29 12:00:00,11.5,-122.8,15,
2026-06-29 15:00:00,11.5,-122.9,18,
2026-06-29 18:00:00,11.6,-123.0,20,1008.0
2026-06-29 21:00:00,11.8,-123.2,20,1008.0
2026-06-30 00:00:00,12.0,-123.4,20,1007.0
2026-06-30 03:00:00,12.2,-123.7,23,1007.0
2026-06-30 06:00:00,12.4,-124.0,25,1007.0
2026-06-30 09:00:00,12.6,-124.4,25,1006.0
2026-06-30 12:00:00,12.8,-125.0,25,1005.0
2026-06-30 15:00:00,12.9,-125.8,25,1005.0
2026-06-30 18:00:00,13.1,-126.4,25,1005.0
2026-06-30 21:00:00,13.3,-126.6,25,1005.0
2026-07-01 00:00:00,13.6,-126.6,25,1005.0
2026-07-01 03:00:00,13.9,-126.7,28,1005.0
2026-07-01 06:00:00,14.3,-126.8,30,1005.0
2026-07-01 09:00:00,14.6,-126.9,30,1005.0
2026-07-01 12:00:00,14.9,-126.9,30,1005.0
2026-07-01 15:00:00,15.2,-126.9,33,1004.0
2026-07-01 18:00:00,15.5,-126.9,35,1003.0
2026-07-01 21:00:00,15.9,-126.9,35,1003.0
2026-07-02 00:00:00,16.2,-127.0,35,1003.0
2026-07-02 03:00:00,16.5,-127.1,35,1003.0
2026-07-02 06:00:00,16.7,-127.1,35,1003.0
2026-07-02 09:00:00,16.9,-127.1,35,1003.0
2026-07-02 12:00:00,17.1,-127.1,35,1003.0
2026-07-02 15:00:00,17.4,-127.2,35,1003.0
2026-07-02 18:00:00,17.7,-127.3,35,1003.0
2026-07-02 21:00:00,18.1,-127.4,35,1003.0
2026-07-03 00:00:00,18.5,-127.6,35,1003.0
2026-07-03 03:00:00,18.8,-127.8,38,1003.0
2026-07-03 06:00:00,19.1,-128.1,40,1002.0
