time,lat,lon,vmax,mslp
2009-08-26 06:00:00,11.9,-170.9,20,1009
2009-08-26 09:00:00,12.0,-171.2,20,1009
2009-08-26 12:00:00,12.2,-171.5,20,1009
2009-08-26 15:00:00,12.4,-171.8,20,1009
2009-08-26 18:00:00,12.6,-172.1,20,1009
2009-08-26 21:00:00,12.7,-172.4,20,1009
2009-08-27 00:00:00,12.8,-172.6,20,1009
2009-08-27 03:00:00,12.9,-172.8,20,1009
2009-08-27 06:00:00,13.1,-173.0,20,1009
2009-08-27 09:00:00,13.3,-173.2,20,1009
2009-08-27 12:00:00,13.5,-173.4,20,1009
2009-08-27 15:00:00,13.7,-173.5,20,1009
2009-08-27 18:00:00,14.0,-173.6,20,1009
2009-08-27 21:00:00,14.2,-174.0,23,1009
2009-08-28 00:00:00,14.4,-174.5,25,1009
2009-08-28 03:00:00,14.5,-175.0,25,1009
2009-08-28 06:00:00,14.5,-175.5,25,1008
2009-08-28 09:00:00,14.5,-175.9,28,1008
2009-08-28 12:00:00,14.5,-176.3,30,1007
2009-08-28 15:00:00,14.5,-176.7,30,1007
2009-08-28 18:00:00,14.5,-177.0,30,1007
2009-08-28 21:00:00,14.5,-177.3,30,1007
2009-08-29 00:00:00,14.5,-177.6,30,1007
2009-08-29 03:00:00,14.5,-177.9,30,1007
2009-08-29 06:00:00,14.5,-178.3,30,1007
2009-08-29 09:00:00,14.5,-178.7,30,1007
2009-08-29 12:00:00,14.6,-179.0,30,1007
2009-08-29 15:00:00,14.6,-179.3,30,1007
2009-08-29 18:00:00,14.6,-179.6,30,1007
2009-08-29 21:00:00,14.6,179.8,30,1007
2009-08-30 00:00:00,14.7,179.1,30,1007
2009-08-30 03:00:00,15.0,178.3,28,1007
2009-08-30 06:00:00,15.3,177.5,25,1007
2009-08-30 09:00:00,15.5,176.7,25,1007
2009-08-30 12:00:00,15.6,175.9,25,1007
2009-08-30 15:00:00,15.5,175.2,23,1007
2009-08-30 18:00:00,15.3,174.5,20,1007
2009-08-30 21:00:00,15.3,173.9,20,1007
2009-08-31 00:00:00,15.4,173.3,20,1007
2009-08-31 03:00:00,15.6,172.7,20,1007
2009-08-31 06:00:00,15.8,172.1,20,1007
2009-08-31 09:00:00,15.9,171.5,20,1007
2009-08-31 12:00:00,16.0,170.9,20,1007
2009-08-31 15:00:00,16.1,170.3,20,1007
2009-08-31 18:00:00,16.2,169.8,20,1007
2009-08-31 21:00:00,16.2,169.3,20,1007
2009-09-01 00:00:00,16.2,168.9,20,1007
2009-09-01 03:00:00,16.2,168.5,20,1007
2009-09-01 06:00:00,16.3,168.1,20,1007
2009-09-01 09:00:00,16.3,167.7,20,1007
2009-09-01 12:00:00,16.4,167.2,20,1007
2009-09-01 15:00:00,16.6,166.7,18,1007
2009-09-01 18:00:00,16.8,166.2,15,1007
2009-09-01 21:00:00,16.9,165.9,15,1007
2009-09-02 00:00:00,16.9,165.6,15,1007
