time,lat,lon,vmax,mslp
2011-10-05 12:00:00,9.7,-102.8,25,1009
2011-10-05 15:00:00,9.8,-103.2,25,1008
2011-10-05 18:00:00,10.0,-103.7,25,1006
2011-10-05 21:00:00,10.2,-104.2,25,1006
2011-10-06 00:00:00,10.5,-104.6,25,1006
2011-10-06 03:00:00,10.8,-105.1,28,1006
2011-10-06 06:00:00,11.1,-105.5,30,1006
2011-10-06 09:00:00,11.4,-105.9,30,1006
2011-10-06 12:00:00,11.6,-106.3,30,1006
2011-10-06 15:00:00,11.8,-106.7,33,1005
2011-10-06 18:00:00,12.1,-107.1,35,1004
2011-10-06 21:00:00,12.3,-107.6,38,1003
2011-10-07 00:00:00,12.6,-108.1,40,1002
2011-10-07 03:00:00,12.8,-108.6,43,1001
2011-10-07 06:00:00,13.1,-109.1,45,1000
2011-10-07 09:00:00,13.4,-109.5,48,1000
2011-10-07 12:00:00,13.7,-109.9,50,999
2011-10-07 15:00:00,14.0,-110.1,53,998
2011-10-07 18:00:00,14.4,-110.3,55,997
2011-10-07 21:00:00,14.8,-110.4,55,997
2011-10-08 00:00:00,15.1,-110.5,55,997
2011-10-08 03:00:00,15.3,-110.6,55,997
2011-10-08 06:00:00,15.5,-110.6,55,996
2011-10-08 09:00:00,15.6,-110.6,58,995
2011-10-08 12:00:00,15.6,-110.6,60,993
2011-10-08 15:00:00,15.7,-110.5,63,991
2011-10-08 18:00:00,15.8,-110.4,65,989
2011-10-08 21:00:00,15.9,-110.2,68,988
2011-10-09 00:00:00,16.0,-110.0,70,986
2011-10-09 03:00:00,16.1,-109.8,73,984
2011-10-09 06:00:00,16.1,-109.5,75,982
2011-10-09 09:00:00,16.1,-109.2,78,980
2011-10-09 12:00:00,16.1,-108.9,80,978
2011-10-09 15:00:00,16.1,-108.6,80,977
2011-10-09 18:00:00,16.1,-108.3,80,975
2011-10-09 21:00:00,16.1,-108.0,85,972
2011-10-10 00:00:00,16.2,-107.7,90,969
2011-10-10 03:00:00,16.2,-107.4,95,967
2011-10-10 06:00:00,16.3,-107.2,100,964
2011-10-10 09:00:00,16.3,-107.0,103,963
2011-10-10 12:00:00,16.4,-106.8,105,961
2011-10-10 15:00:00,16.4,-106.6,108,958
2011-10-10 18:00:00,16.5,-106.5,110,955
2011-10-10 21:00:00,16.6,-106.4,108,957
2011-10-11 00:00:00,16.8,-106.2,105,958
2011-10-11 03:00:00,17.0,-106.0,103,960
2011-10-11 06:00:00,17.2,-105.9,100,962
2011-10-11 09:00:00,17.3,-105.8,98,964
2011-10-11 12:00:00,17.5,-105.7,95,965
2011-10-11 15:00:00,17.7,-105.6,90,969
2011-10-11 18:00:00,17.9,-105.5,85,973
2011-10-11 21:00:00,18.2,-105.4,85,974
2011-10-12 00:00:00,18.6,-105.3,85,974
2011-10-12 03:00:00,19.1,-105.2,85,975
2011-10-12 06:00:00,19.6,-105.1,85,975
2011-10-12 09:00:00,20.1,-105.0,73,981
2011-10-12 12:00:00,20.6,-104.9,60,987
2011-10-12 15:00:00,21.0,-104.7,45,994
2011-10-12 18:00:00,21.3,-104.5,30,1000
