time,lat,lon,vmax,mslp
2022-05-27 18:00:00,12.9,-97.3,25,1008
2022-05-27 21:00:00,12.8,-97.5,28,1007
2022-05-28 00:00:00,12.8,-97.7,30,1006
2022-05-28 03:00:00,12.8,-97.8,33,1005
2022-05-28 06:00:00,12.9,-97.9,35,1004
2022-05-28 09:00:00,13.0,-97.9,38,1003
2022-05-28 12:00:00,13.2,-97.9,40,1002
2022-05-28 15:00:00,13.4,-98.0,45,1000
2022-05-28 18:00:00,13.6,-98.2,50,998
2022-05-28 21:00:00,13.7,-98.5,53,997
2022-05-29 00:00:00,13.8,-98.8,55,996
2022-05-29 03:00:00,13.9,-99.0,60,994
2022-05-29 06:00:00,13.9,-99.1,65,992
2022-05-29 09:00:00,14.0,-99.1,70,987
2022-05-29 12:00:00,14.0,-99.1,75,981
2022-05-29 15:00:00,14.0,-99.0,85,973
2022-05-29 18:00:00,14.0,-98.9,95,964
2022-05-29 21:00:00,14.1,-98.7,95,964
2022-05-30 00:00:00,14.3,-98.5,95,964
2022-05-30 03:00:00,14.4,-98.3,93,966
2022-05-30 06:00:00,14.6,-98.0,90,968
2022-05-30 09:00:00,14.8,-97.7,88,974
2022-05-30 12:00:00,15.0,-97.4,85,979
2022-05-30 15:00:00,15.2,-97.2,88,977
2022-05-30 18:00:00,15.4,-96.9,90,974
2022-05-30 21:00:00,15.7,-96.6,90,971
2022-05-31 00:00:00,15.9,-96.4,70,983
2022-05-31 03:00:00,16.2,-96.1,60,991
2022-05-31 06:00:00,16.5,-95.8,50,998
2022-05-31 09:00:00,16.7,-95.5,40,1001
2022-05-31 12:00:00,17.0,-95.3,30,1004
2022-05-31 15:00:00,17.4,-95.1,25,1005
2022-05-31 18:00:00,17.7,-94.9,20,1005
2022-05-31 21:00:00,17.9,-94.8,20,1006
2022-06-01 00:00:00,18.0,-94.7,20,1006
2022-06-01 03:00:00,18.1,-94.6,20,1007
2022-06-01 06:00:00,18.3,-94.6,20,1007
