time,lat,lon,vmax,mslp
2003-08-28 06:00:00,14.0,-129.6,30,1008
2003-08-28 09:00:00,14.2,-130.1,33,1007
2003-08-28 12:00:00,14.4,-130.7,35,1005
2003-08-28 15:00:00,14.6,-131.3,38,1004
2003-08-28 18:00:00,14.8,-131.9,40,1002
2003-08-28 21:00:00,15.1,-132.5,45,1000
2003-08-29 00:00:00,15.4,-133.0,50,997
2003-08-29 03:00:00,15.8,-133.5,53,996
2003-08-29 06:00:00,16.1,-134.1,55,994
2003-08-29 09:00:00,16.4,-134.8,60,991
2003-08-29 12:00:00,16.6,-135.5,65,987
2003-08-29 15:00:00,16.8,-136.2,70,984
2003-08-29 18:00:00,16.9,-136.9,75,981
2003-08-29 21:00:00,17.1,-137.6,80,977
2003-08-30 00:00:00,17.2,-138.3,85,973
2003-08-30 03:00:00,17.3,-139.0,85,973
2003-08-30 06:00:00,17.3,-139.8,85,973
2003-08-30 09:00:00,17.3,-140.5,85,973
2003-08-30 12:00:00,17.3,-141.3,85,972
2003-08-30 15:00:00,17.3,-142.1,88,971
2003-08-30 18:00:00,17.3,-142.9,90,970
2003-08-30 21:00:00,17.4,-143.6,90,973
2003-08-31 00:00:00,17.6,-144.4,90,976
2003-08-31 03:00:00,17.7,-145.2,90,978
2003-08-31 06:00:00,17.8,-146.1,90,980
2003-08-31 09:00:00,17.9,-146.9,88,982
2003-08-31 12:00:00,18.0,-147.8,85,984
2003-08-31 15:00:00,18.1,-148.7,80,988
2003-08-31 18:00:00,18.2,-149.6,75,991
2003-08-31 21:00:00,18.2,-150.5,70,996
2003-09-01 00:00:00,18.1,-151.3,65,1000
2003-09-01 03:00:00,18.0,-152.2,60,1000
2003-09-01 06:00:00,17.8,-153.0,55,1000
2003-09-01 09:00:00,17.6,-153.8,50,1001
2003-09-01 12:00:00,17.4,-154.5,45,1002
2003-09-01 15:00:00,17.2,-155.3,43,1002
2003-09-01 18:00:00,17.0,-156.1,40,1002
2003-09-01 21:00:00,16.7,-156.9,38,1004
2003-09-02 00:00:00,16.5,-157.6,35,1005
2003-09-02 03:00:00,16.3,-158.3,35,1005
2003-09-02 06:00:00,16.1,-159.0,35,1005
2003-09-02 09:00:00,15.8,-159.7,35,1005
2003-09-02 12:00:00,15.6,-160.4,35,1005
2003-09-02 15:00:00,15.4,-161.1,35,1005
2003-09-02 18:00:00,15.3,-161.9,35,1005
2003-09-02 21:00:00,15.2,-162.6,33,1007
2003-09-03 00:00:00,15.1,-163.4,30,1009
2003-09-03 03:00:00,15.0,-164.1,30,1009
2003-09-03 06:00:00,14.9,-164.9,30,1009
2003-09-03 09:00:00,14.8,-165.7,28,1009
2003-09-03 12:00:00,14.7,-166.5,25,1009
2003-09-03 15:00:00,14.7,-167.3,25,1009
2003-09-03 18:00:00,14.7,-168.2,25,1009
2003-09-03 21:00:00,14.7,-169.1,25,1009
2003-09-04 00:00:00,14.7,-170.0,25,1009
2003-09-04 03:00:00,14.7,-170.9,28,1009
2003-09-04 06:00:00,14.7,-171.8,30,1009
2003-09-04 09:00:00,14.7,-172.7,30,1009
2003-09-04 12:00:00,14.6,-173.6,30,1009
2003-09-04 15:00:00,14.4,-174.5,30,1010
2003-09-04 18:00:00,14.2,-175.5,30,1010
2003-09-04 21:00:00,13.9,-176.4,30,1010
2003-09-05 00:00:00,13.7,-177.4,30,1009
2003-09-05 03:00:00,13.6,-178.4,30,1009
2003-09-05 06:00:00,13.6,-179.4,30,1009
2003-09-05 09:00:00,13.5,179.9,28,1009
2003-09-05 12:00:00,13.4,179.2,25,1009
2003-09-05 15:00:00,13.3,178.4,25,1009
2003-09-05 18:00:00,13.2,177.4,25,1009
